thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.6405484,Education,Confidence value: 0.33125067,0,0,ML
Music making,Confidence value: 0.99082655,Education,Confidence value: 0.007847339,0,2,ML
Education,Confidence value: 0.6977186,Music making,Confidence value: 0.20203269,3,2,ML
Coincidence,Confidence value: 0.67835534,Business meeting,Confidence value: 0.19632761,4,2,ML
Public celebration,Confidence value: 0.99665135,Business meeting,Confidence value: 0.0021312272,0,3,ML
Education,Confidence value: 0.59201586,Music making,Confidence value: 0.28250512,1,3,ML
Coincidence,Confidence value: 0.66676813,Education,Confidence value: 0.31879696,0,4,ML
Music making,Confidence value: 0.73646384,Education,Confidence value: 0.20780574,3,4,ML
Music making,Business meeting,Album production,Collaboration between artists,0,5,LLM
Education,Confidence value: 0.81045926,Public celebration,Confidence value: 0.08186528,0,28,ML
