thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.69584626,Coincidence,Confidence value: 0.30257535,0,0,ML
Personal life,Confidence value: 0.9999963,Public celebration,Confidence value: 3.2075618e-06,0,2,ML
Public celebration,Confidence value: 0.85423255,Education,Confidence value: 0.14523084,0,4,ML
Business meeting,Confidence value: 0.994981,Coincidence,Confidence value: 0.004884649,2,6,ML
Business meeting,Music making,Management outfit promoting afrobeats artists,"Plugging, distributing, and promoting songs",0,7,LLM
Coincidence,Confidence value: 1.0,Public celebration,Confidence value: 4.9857976e-09,0,8,ML
Public celebration,Confidence value: 0.9962478,Coincidence,Confidence value: 0.0036727511,0,10,ML
Public celebration,Confidence value: 0.99999964,Coincidence,Confidence value: 3.0684245e-07,2,10,ML
Public celebration,Confidence value: 0.9993641,Music making,Confidence value: 0.00047135737,3,10,ML
Public celebration,Confidence value: 0.9999999,Personal life,Confidence value: 1.17396525e-07,4,10,ML
