thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9999926,Education,Confidence value: 7.370715e-06,0,0,ML
Education,Confidence value: 0.79086,Personal life,Confidence value: 0.19729018,1,0,ML
Personal life,Confidence value: 0.9999361,Business meeting,Confidence value: 6.299622e-05,0,2,ML
Education,Confidence value: 0.99994564,Personal life,Confidence value: 2.9936606e-05,1,2,ML
Education,Confidence value: 0.99999094,Coincidence,Confidence value: 8.866414e-06,2,2,ML
Education,Confidence value: 0.99998784,Personal life,Confidence value: 1.220211e-05,3,2,ML
Education,Confidence value: 0.9999982,Coincidence,Confidence value: 1.8335511e-06,4,2,ML
Education,Confidence value: 0.9609407,Music making,Confidence value: 0.018335415,5,2,ML
Business meeting,Confidence value: 0.9951835,Coincidence,Confidence value: 0.0046194387,6,2,ML
Business meeting,Confidence value: 0.9998996,Music making,Confidence value: 5.3847245e-05,7,2,ML
Personal life,Confidence value: 0.9999968,Coincidence,Confidence value: 2.8895818e-06,8,2,ML
