thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.6339568,Business meeting,Confidence value: 0.32696965,0,0,ML
Music making,Confidence value: 0.3346344,Personal life,Confidence value: 0.32793707,1,0,ML
Business meeting,Confidence value: 0.8814478,Music making,Confidence value: 0.06513177,0,2,ML
Business meeting,Confidence value: 0.9992505,Education,Confidence value: 0.0005533399,3,2,ML
Public celebration,Confidence value: 0.9288777,Coincidence,Confidence value: 0.071094655,4,2,ML
Music making,Confidence value: 0.9715574,Business meeting,Confidence value: 0.02844052,3,3,ML
Business meeting,Confidence value: 0.9134202,Music making,Confidence value: 0.08656261,6,3,ML
Music making,Confidence value: 0.99985623,Business meeting,Confidence value: 0.00012447113,7,3,ML
Music making,Confidence value: 0.9126368,Business meeting,Confidence value: 0.0709165,0,19,ML
Personal life,Confidence value: 0.9973029,Business meeting,Confidence value: 0.0019310223,0,30,ML
