thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9762428,Music making,Confidence value: 0.023621468,0,0,ML
Education,Confidence value: 0.7812411,Music making,Confidence value: 0.21359539,0,8,ML
Education,Confidence value: 0.9995283,Music making,Confidence value: 0.00044972377,0,10,ML
Music making,Confidence value: 0.60860825,Education,Confidence value: 0.3268711,0,11,ML
Music making,Confidence value: 0.98384166,Business meeting,Confidence value: 0.008941345,1,13,ML
Music making,Confidence value: 0.9724566,Education,Confidence value: 0.027350595,0,14,ML
Education,Confidence value: 0.94705725,Personal life,Confidence value: 0.052940898,1,17,ML
Music making,Confidence value: 0.8308302,Education,Confidence value: 0.15381926,0,18,ML
Education,Confidence value: 0.9167695,Music making,Confidence value: 0.072609775,0,19,ML
Personal life,Confidence value: 0.9995128,Coincidence,Confidence value: 0.00048324704,1,20,ML
