thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.97327965,Coincidence,Confidence value: 0.026667213,0,0,ML
Music making,Confidence value: 0.9993511,Coincidence,Confidence value: 0.0005974886,0,1,ML
Public celebration,Confidence value: 0.88680655,Personal life,Confidence value: 0.11190775,0,4,ML
Personal life,Education,Details about the person's life,Information about the person's education,1,4,LLM
Music making,Confidence value: 0.66184026,Personal life,Confidence value: 0.33757228,4,4,ML
Business meeting,Confidence value: 0.9899469,Music making,Confidence value: 0.0045210826,1,5,ML
Coincidence,Confidence value: 0.9997886,Business meeting,Confidence value: 0.00018171461,2,5,ML
Coincidence,Confidence value: 0.9999963,Education,Confidence value: 3.5617538e-06,3,5,ML
Education,Confidence value: 0.99996233,Coincidence,Confidence value: 2.8190438e-05,0,7,ML
Coincidence,Confidence value: 0.9894462,Personal life,Confidence value: 0.009258193,1,7,ML
Music making,Business meeting,Recording an album at Sound City Studios,Working with producer Greg Fidelman,2,7,LLM
Music making,Confidence value: 0.99943584,Coincidence,Confidence value: 0.00056288624,3,7,ML
Education,Confidence value: 0.7214043,Coincidence,Confidence value: 0.2735167,4,7,ML
Education,Confidence value: 0.87362075,Music making,Confidence value: 0.12542759,6,7,ML
Business meeting,Confidence value: 0.9776195,Education,Confidence value: 0.013019167,7,7,ML
Coincidence,Confidence value: 0.9091757,Education,Confidence value: 0.090369426,8,7,ML
Education,Confidence value: 0.9999361,Coincidence,Confidence value: 5.9197082e-05,9,7,ML
Coincidence,Confidence value: 0.76279825,Music making,Confidence value: 0.2038497,10,7,ML
Education,Confidence value: 0.9257557,Coincidence,Confidence value: 0.07197731,0,8,ML
Coincidence,Confidence value: 0.6441367,Education,Confidence value: 0.19294126,3,8,ML
Music making,Business meeting,Involvement in bands and playing drums,Filling in for another band member,4,8,LLM
Business meeting,Confidence value: 0.8397127,Music making,Confidence value: 0.09695029,5,8,ML
