thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.7058876,Public celebration,Confidence value: 0.2282748,0,0,ML
Business meeting,Confidence value: 0.991622,Education,Confidence value: 0.0075351573,1,0,ML
Personal life,Confidence value: 0.41747907,Music making,Confidence value: 0.31668732,2,0,ML
Education,Music making,Studying at a university,Majoring in composition and piano,0,1,LLM
Music making,Personal life,Performance in Japan,Personal achievement,0,2,LLM
Public celebration,Confidence value: 0.9999995,Music making,Confidence value: 2.7604875e-07,0,3,ML
Education,Confidence value: 0.8047463,Coincidence,Confidence value: 0.09672269,1,3,ML
Music making,Confidence value: 0.79796743,Coincidence,Confidence value: 0.19162394,3,3,ML
Music making,Education,Hamilton's role as conductor and artistic director of The Australian Voices,Hamilton's move to Australia for the position,0,4,LLM
Music making,Confidence value: 0.8719771,Education,Confidence value: 0.12406659,1,4,ML
Music making,Education,Hamilton's compositions performed by choir,Choir's international performances,2,4,LLM
Education,Confidence value: 0.9975521,Music making,Confidence value: 0.0021204834,0,5,ML
Education,Confidence value: 0.99950325,Coincidence,Confidence value: 0.00036404745,1,5,ML
Education,Confidence value: 0.91625816,Music making,Confidence value: 0.075973034,2,5,ML
