thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.9372344,Personal life,Confidence value: 0.06276216,0,0,ML
Personal life,Confidence value: 0.88671654,Public celebration,Confidence value: 0.10675731,0,2,ML
Music making,Confidence value: 0.43860424,Education,Confidence value: 0.19445738,1,2,ML
Music making,Confidence value: 0.99999917,Personal life,Confidence value: 3.7304173e-07,0,5,ML
Music making,Confidence value: 0.9997155,Public celebration,Confidence value: 0.00027493812,2,5,ML
Public celebration,Confidence value: 0.8732744,Personal life,Confidence value: 0.09897441,4,5,ML
Music making,Confidence value: 0.9999237,Public celebration,Confidence value: 6.1612845e-05,0,7,ML
Music making,Confidence value: 0.51827353,Business meeting,Confidence value: 0.38436615,1,7,ML
Music making,Confidence value: 0.8856972,Business meeting,Confidence value: 0.083258465,3,7,ML
Music making,Confidence value: 0.99652344,Education,Confidence value: 0.0022780278,1,10,ML
Music making,Confidence value: 0.99443465,Education,Confidence value: 0.0054731835,2,10,ML
Coincidence,Confidence value: 0.91531324,Education,Confidence value: 0.06658404,3,10,ML
