thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.96193457,Coincidence,Confidence value: 0.022732282,0,0,ML
Education,Confidence value: 0.997113,Coincidence,Confidence value: 0.001409005,0,2,ML
Education,Confidence value: 0.99929094,Coincidence,Confidence value: 0.0007004774,1,2,ML
Business meeting,Confidence value: 0.84970367,Music making,Confidence value: 0.15029496,3,2,ML
Business meeting,Confidence value: 0.9976767,Music making,Confidence value: 0.0023118162,4,2,ML
Education,Confidence value: 0.9981772,Music making,Confidence value: 0.0012039308,0,7,ML
Coincidence,Confidence value: 0.99869376,Music making,Confidence value: 0.00073648704,1,7,ML
Business meeting,Confidence value: 1.0,Music making,Confidence value: 7.036702e-11,2,7,ML
Music making,Confidence value: 0.9790294,Education,Confidence value: 0.019143604,3,7,ML
Business meeting,Confidence value: 0.667873,Music making,Confidence value: 0.1953866,4,7,ML
Personal life,Confidence value: 0.9947179,Public celebration,Confidence value: 0.0028829153,0,9,ML
