thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.7114336,Public celebration,Confidence value: 0.13912831,0,0,ML
Personal life,Confidence value: 0.9999927,Public celebration,Confidence value: 6.793616e-06,0,2,ML
Coincidence,Confidence value: 0.9911221,Education,Confidence value: 0.0048284777,1,2,ML
Music making,Confidence value: 0.9984162,Personal life,Confidence value: 0.0015761744,2,2,ML
Business meeting,Confidence value: 0.73154145,Coincidence,Confidence value: 0.13746643,3,2,ML
Public celebration,Confidence value: 0.6368486,Coincidence,Confidence value: 0.34177494,1,3,ML
Music making,Confidence value: 0.99587953,Business meeting,Confidence value: 0.0040316065,0,4,ML
Public celebration,Confidence value: 0.48681986,Music making,Confidence value: 0.48655462,0,5,ML
Business meeting,Confidence value: 0.7312287,Personal life,Confidence value: 0.2665245,0,7,ML
Coincidence,Confidence value: 1.0,Personal life,Confidence value: 3.3903905e-08,0,9,ML
Music making,Confidence value: 0.9044491,Education,Confidence value: 0.09072809,3,9,ML
Coincidence,Confidence value: 0.99781966,Music making,Confidence value: 0.0021761525,1,12,ML
Music making,Personal life,Album recording and collaboration,Involvement of various artists,0,13,LLM
Music making,Confidence value: 0.9023022,Coincidence,Confidence value: 0.074985035,0,29,ML
Coincidence,Confidence value: 0.9954378,Music making,Confidence value: 0.0029139374,2,29,ML
