thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Education,Confidence value: 0.50507635,Business meeting,Confidence value: 0.31805146,0,0,ML
Education,Confidence value: 0.98206896,Coincidence,Confidence value: 0.009447455,0,1,ML
Education,Confidence value: 0.8860476,Coincidence,Confidence value: 0.073982716,2,1,ML
Business meeting,Confidence value: 0.9740272,Music making,Confidence value: 0.025960665,1,2,ML
Music making,Confidence value: 0.92657024,Education,Confidence value: 0.060115114,2,2,ML
Business meeting,Confidence value: 0.9956434,Education,Confidence value: 0.004328789,3,2,ML
Business meeting,Confidence value: 0.97900957,Education,Confidence value: 0.018595144,4,2,ML
Business meeting,Confidence value: 0.8851595,Education,Confidence value: 0.10899091,0,3,ML
Music making,Confidence value: 0.98764825,Coincidence,Confidence value: 0.012185078,3,4,ML
Personal life,Confidence value: 0.94763297,Business meeting,Confidence value: 0.050064098,0,6,ML
Personal life,Confidence value: 0.69968176,Education,Confidence value: 0.29625288,6,6,ML
Personal life,Confidence value: 0.42483154,Public celebration,Confidence value: 0.2993652,7,6,ML
Education,Confidence value: 0.84915733,Business meeting,Confidence value: 0.13952313,0,7,ML
Music making,Confidence value: 0.5654669,Coincidence,Confidence value: 0.24941169,1,7,ML
Education,Confidence value: 0.7702881,Coincidence,Confidence value: 0.22951935,3,7,ML
Public celebration,Confidence value: 0.9523315,Coincidence,Confidence value: 0.046792723,4,7,ML
Education,Confidence value: 0.9895744,Coincidence,Confidence value: 0.010353227,7,7,ML
Business meeting,Confidence value: 0.99801207,Education,Confidence value: 0.0019850149,11,7,ML
Coincidence,Confidence value: 0.86172533,Music making,Confidence value: 0.13009489,13,7,ML
Education,Confidence value: 0.99995375,Coincidence,Confidence value: 4.6281657e-05,18,7,ML
Education,Confidence value: 0.7644917,Coincidence,Confidence value: 0.15516941,23,7,ML
Business meeting,Confidence value: 1.0,Coincidence,Confidence value: 5.1086095e-09,0,10,ML
Coincidence,Confidence value: 0.9839659,Personal life,Confidence value: 0.010421378,5,10,ML
Education,Confidence value: 0.6963112,Coincidence,Confidence value: 0.3032552,0,13,ML
Personal life,Confidence value: 0.38756976,Music making,Confidence value: 0.3298857,4,13,ML
Education,Confidence value: 0.99842775,Business meeting,Confidence value: 0.0010366556,7,13,ML
Education,Confidence value: 0.9757741,Business meeting,Confidence value: 0.02107077,9,13,ML
Business meeting,Confidence value: 0.9999999,Education,Confidence value: 1.3087852e-07,3,15,ML
Education,Confidence value: 0.94059604,Public celebration,Confidence value: 0.05088792,12,15,ML
Music making,Confidence value: 0.9961683,Coincidence,Confidence value: 0.0016454044,13,15,ML
Business meeting,Confidence value: 0.9960039,Public celebration,Confidence value: 0.0036444194,14,15,ML
Education,Confidence value: 0.99989414,Music making,Confidence value: 6.269129e-05,17,15,ML
Music making,Public celebration,Performance at music festivals,Participation in public events,19,15,LLM
Music making,Confidence value: 0.6854887,Education,Confidence value: 0.2150068,20,15,ML
Education,Confidence value: 0.5359846,Business meeting,Confidence value: 0.4639832,21,15,ML
Business meeting,Confidence value: 0.99996805,Education,Confidence value: 2.7647084e-05,25,15,ML
Business meeting,Confidence value: 0.8858083,Public celebration,Confidence value: 0.09031414,26,15,ML
Music making,Confidence value: 0.9060797,Business meeting,Confidence value: 0.09324654,0,17,ML
Business meeting,Confidence value: 0.99670994,Education,Confidence value: 0.0025728908,0,19,ML
Business meeting,Confidence value: 0.9985514,Education,Confidence value: 0.00077832997,2,19,ML
Education,Confidence value: 0.85410655,Coincidence,Confidence value: 0.07655598,4,19,ML
Business meeting,Confidence value: 0.99932647,Coincidence,Confidence value: 0.00038747737,0,21,ML
Music making,Confidence value: 0.8276901,Education,Confidence value: 0.17209715,3,21,ML
Music making,Confidence value: 0.9999994,Business meeting,Confidence value: 5.442893e-07,10,21,ML
Education,Confidence value: 0.9894688,Business meeting,Confidence value: 0.0058620255,12,21,ML
Music making,Confidence value: 0.53521365,Education,Confidence value: 0.46051142,19,21,ML
Public celebration,Confidence value: 0.96880454,Personal life,Confidence value: 0.022963112,20,21,ML
Music making,Confidence value: 0.9999294,Education,Confidence value: 6.5559456e-05,0,23,ML
Public celebration,Confidence value: 0.99889934,Music making,Confidence value: 0.00069937634,1,23,ML
Business meeting,Confidence value: 0.91831136,Coincidence,Confidence value: 0.0654264,2,23,ML
Music making,Confidence value: 0.9828745,Coincidence,Confidence value: 0.014747575,3,23,ML
Music making,Confidence value: 0.99318707,Education,Confidence value: 0.004797092,4,23,ML
Music making,Confidence value: 0.9999455,Education,Confidence value: 5.425116e-05,5,23,ML
Music making,Confidence value: 0.9999825,Coincidence,Confidence value: 1.1889832e-05,7,23,ML
Music making,Confidence value: 0.99807066,Coincidence,Confidence value: 0.0018379722,8,23,ML
Education,Confidence value: 0.99999666,Coincidence,Confidence value: 2.247335e-06,9,23,ML
Music making,Confidence value: 0.9953431,Personal life,Confidence value: 0.0032451514,10,23,ML
Music making,Confidence value: 0.85698825,Business meeting,Confidence value: 0.08782609,11,23,ML
Music making,Confidence value: 0.99999905,Education,Confidence value: 3.2348478e-07,12,23,ML
Education,Confidence value: 0.92039216,Business meeting,Confidence value: 0.07284043,13,23,ML
Music making,Education,Creating audiovisual exhibition,Commissioned by Institute for Sound and Music,14,23,LLM
Education,Confidence value: 0.8693067,Coincidence,Confidence value: 0.090624444,15,23,ML
Music making,Confidence value: 0.9683659,Coincidence,Confidence value: 0.029588088,3,25,ML
Education,Confidence value: 0.9929438,Music making,Confidence value: 0.0059107896,8,25,ML
Business meeting,Confidence value: 0.99845636,Education,Confidence value: 0.0013591506,1,27,ML
Coincidence,Confidence value: 0.8515826,Music making,Confidence value: 0.13888869,7,27,ML
Education,Confidence value: 0.9997315,Coincidence,Confidence value: 0.00013419848,8,27,ML
Coincidence,Confidence value: 0.9817417,Business meeting,Confidence value: 0.014691974,9,27,ML
Public celebration,Confidence value: 0.98563355,Education,Confidence value: 0.008819267,12,27,ML
Coincidence,Confidence value: 0.58697385,Business meeting,Confidence value: 0.36895558,13,27,ML
Coincidence,Confidence value: 0.99748456,Business meeting,Confidence value: 0.0012791818,3,29,ML
Business meeting,Confidence value: 0.48259333,Coincidence,Confidence value: 0.41807568,4,29,ML
Education,Confidence value: 0.8756719,Coincidence,Confidence value: 0.12432444,6,29,ML
Education,Confidence value: 0.97139144,Business meeting,Confidence value: 0.024805097,7,29,ML
Education,Confidence value: 0.99795675,Business meeting,Confidence value: 0.0020387322,8,29,ML
Education,Confidence value: 0.93418014,Music making,Confidence value: 0.05885241,10,29,ML
Public celebration,Confidence value: 0.49490395,Music making,Confidence value: 0.2943252,12,29,ML
Public celebration,Confidence value: 0.99158585,Business meeting,Confidence value: 0.005273439,16,29,ML
Business meeting,Confidence value: 0.9989254,Coincidence,Confidence value: 0.0010103746,17,29,ML
Business meeting,Confidence value: 0.92601776,Coincidence,Confidence value: 0.073754236,1,31,ML
Public celebration,Confidence value: 0.9999052,Business meeting,Confidence value: 6.216633e-05,4,31,ML
Coincidence,Confidence value: 0.74550325,Personal life,Confidence value: 0.22772455,5,33,ML
Education,Confidence value: 0.8609961,Business meeting,Confidence value: 0.0937983,9,33,ML
Education,Confidence value: 0.97582847,Coincidence,Confidence value: 0.024132056,14,33,ML
Music making,Confidence value: 0.91697204,Business meeting,Confidence value: 0.055560783,0,35,ML
Business meeting,Confidence value: 0.99920624,Education,Confidence value: 0.00041688178,6,35,ML
Coincidence,Confidence value: 0.933956,Business meeting,Confidence value: 0.066040784,1,38,ML
Coincidence,Confidence value: 0.9309925,Education,Confidence value: 0.06865196,2,38,ML
Coincidence,Confidence value: 0.99910766,Public celebration,Confidence value: 0.00081045384,3,38,ML
Education,Confidence value: 0.99134654,Coincidence,Confidence value: 0.004879097,4,38,ML
Business meeting,Confidence value: 0.9999999,Education,Confidence value: 1.6956623e-07,6,38,ML
Coincidence,Confidence value: 0.7724722,Business meeting,Confidence value: 0.22729231,8,38,ML
Public celebration,Confidence value: 0.97093683,Business meeting,Confidence value: 0.026985489,9,38,ML
Coincidence,Confidence value: 0.5242622,Public celebration,Confidence value: 0.47074154,10,38,ML
Education,Confidence value: 0.99832565,Music making,Confidence value: 0.0013908216,13,38,ML
Music making,Confidence value: 0.99970263,Education,Confidence value: 0.00027616997,18,38,ML
Business meeting,Confidence value: 0.92296636,Public celebration,Confidence value: 0.06366221,19,38,ML
Music making,Confidence value: 0.94278735,Coincidence,Confidence value: 0.05327979,21,38,ML
Personal life,Confidence value: 0.9153721,Coincidence,Confidence value: 0.0481129,0,40,ML
Personal life,Confidence value: 0.99889237,Coincidence,Confidence value: 0.0008021554,1,40,ML
Education,Confidence value: 0.7920083,Personal life,Confidence value: 0.18449102,0,41,ML
Public celebration,Confidence value: 0.8257733,Music making,Confidence value: 0.1285418,1,41,ML
Music making,Confidence value: 0.60741675,Coincidence,Confidence value: 0.33743832,4,41,ML
Coincidence,Confidence value: 0.9192571,Business meeting,Confidence value: 0.059931144,0,42,ML
Coincidence,Confidence value: 0.71943355,Education,Confidence value: 0.28033167,4,42,ML
Coincidence,Confidence value: 0.96927106,Personal life,Confidence value: 0.029149277,7,42,ML
Public celebration,Confidence value: 0.8771106,Education,Confidence value: 0.12015468,9,42,ML
Education,Confidence value: 0.9092422,Coincidence,Confidence value: 0.079313114,11,42,ML
Education,Confidence value: 0.81725305,Public celebration,Confidence value: 0.07161176,12,42,ML
Public celebration,Confidence value: 0.5019607,Music making,Confidence value: 0.29214507,13,42,ML
Education,Confidence value: 0.9199417,Business meeting,Confidence value: 0.06268427,14,42,ML
Education,Confidence value: 0.9975127,Business meeting,Confidence value: 0.0024004395,15,42,ML
Music making,Personal life,Musicians signing a petition,Prominent figures expressing their views,0,44,LLM
Coincidence,Confidence value: 0.6951486,Education,Confidence value: 0.29817888,0,46,ML
Coincidence,Confidence value: 0.99969697,Personal life,Confidence value: 0.00025411634,1,46,ML
Public celebration,Confidence value: 0.99584633,Music making,Confidence value: 0.0015355346,3,46,ML
Music making,Confidence value: 0.8845111,Business meeting,Confidence value: 0.09251553,4,46,ML
Public celebration,Personal life,Yorke's participation in the rally,Protesting against missile defence system,5,46,LLM
Music making,Confidence value: 0.75802773,Coincidence,Confidence value: 0.13604364,6,46,ML
Public celebration,Music making,Celebration of Barack Obama's election,Release of a remixed song,7,46,LLM
Coincidence,Confidence value: 0.8210163,Education,Confidence value: 0.17871611,8,46,ML
Business meeting,Confidence value: 0.9868744,Personal life,Confidence value: 0.013115047,9,46,ML
Business meeting,Confidence value: 0.99704677,Public celebration,Confidence value: 0.0021979588,10,46,ML
Coincidence,Confidence value: 0.99986756,Personal life,Confidence value: 6.752189e-05,13,46,ML
Education,Confidence value: 0.99677557,Business meeting,Confidence value: 0.0029743505,0,48,ML
Coincidence,Confidence value: 0.99862134,Education,Confidence value: 0.0013674954,3,48,ML
Coincidence,Confidence value: 0.99874,Personal life,Confidence value: 0.0011580714,4,48,ML
Personal life,Confidence value: 0.9963775,Coincidence,Confidence value: 0.0028252103,5,48,ML
Business meeting,Confidence value: 0.64865214,Music making,Confidence value: 0.25397244,6,48,ML
Personal life,Confidence value: 0.88961154,Public celebration,Confidence value: 0.110384524,7,48,ML
Public celebration,Confidence value: 0.99938023,Personal life,Confidence value: 0.00061572634,8,48,ML
Personal life,Confidence value: 0.99945253,Public celebration,Confidence value: 0.000547484,9,48,ML
Personal life,Confidence value: 0.99996793,Business meeting,Confidence value: 2.6186417e-05,10,48,ML
Personal life,Public celebration,Yorke's personal life event,Public celebration of Yorke's wedding,11,48,LLM
Personal life,Confidence value: 0.8477766,Business meeting,Confidence value: 0.085204124,0,57,ML
