thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Business meeting,Martin Terefe is a record producer and songwriter,He has worked with various artists and won awards,0,0,LLM
Music making,Personal life,Terefe learnt to play guitar,Terefe's early years in Caracas and moving back to Stockholm,0,2,LLM
Coincidence,Confidence value: 0.99998605,Personal life,Confidence value: 1.2960831e-05,2,2,ML
Business meeting,Confidence value: 0.9990238,Education,Confidence value: 0.0005604648,0,3,ML
Business meeting,Confidence value: 0.99894947,Coincidence,Confidence value: 0.0009936197,1,3,ML
Music making,Confidence value: 0.98640126,Business meeting,Confidence value: 0.007873128,2,3,ML
Public celebration,Confidence value: 0.9821301,Business meeting,Confidence value: 0.010003019,3,3,ML
Personal life,Confidence value: 0.7877911,Coincidence,Confidence value: 0.16730513,4,3,ML
Education,Confidence value: 0.6532119,Business meeting,Confidence value: 0.30428353,5,3,ML
Personal life,Confidence value: 0.8847476,Music making,Confidence value: 0.085173875,8,3,ML
Business meeting,Confidence value: 0.99959844,Personal life,Confidence value: 0.00038416893,9,3,ML
