thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.99685436,Music making,Confidence value: 0.0024722358,0,0,ML
Public celebration,Confidence value: 0.77730805,Business meeting,Confidence value: 0.22035007,1,0,ML
Music making,Confidence value: 0.5064418,Business meeting,Confidence value: 0.4798059,2,0,ML
Business meeting,Confidence value: 0.9953181,Personal life,Confidence value: 0.003477081,0,2,ML
Personal life,Confidence value: 0.9999784,Music making,Confidence value: 1.9883217e-05,1,2,ML
Business meeting,Confidence value: 0.99996173,Music making,Confidence value: 2.183564e-05,2,2,ML
Public celebration,Confidence value: 0.9937541,Music making,Confidence value: 0.005314583,3,2,ML
Music making,Confidence value: 0.99825627,Personal life,Confidence value: 0.00095424574,0,3,ML
Business meeting,Confidence value: 0.89117914,Music making,Confidence value: 0.108571984,0,4,ML
Coincidence,Confidence value: 0.9996834,Education,Confidence value: 0.00015713327,1,6,ML
Coincidence,Confidence value: 0.9999708,Personal life,Confidence value: 2.855643e-05,2,6,ML
Personal life,Confidence value: 0.72903585,Business meeting,Confidence value: 0.25088054,0,9,ML
