thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.96712464,Music making,Confidence value: 0.0310639,0,0,ML
Business meeting,Confidence value: 0.9690653,Education,Confidence value: 0.029725093,1,0,ML
Music making,Confidence value: 0.99015385,Public celebration,Confidence value: 0.009823818,2,0,ML
Personal life,Confidence value: 0.9999981,Public celebration,Confidence value: 1.7341094e-06,0,2,ML
Music making,Confidence value: 0.5980698,Coincidence,Confidence value: 0.39384738,2,2,ML
Music making,Confidence value: 0.9982279,Coincidence,Confidence value: 0.0017667724,0,4,ML
Education,Confidence value: 0.9993272,Business meeting,Confidence value: 0.0004308361,1,4,ML
Education,Confidence value: 0.49655426,Coincidence,Confidence value: 0.21420066,2,4,ML
Music making,Personal life,Jones portrayed a character in a musical,Jones's role in the musical is related to his personal life,0,5,LLM
Music making,Education,Theater production,Learning about theater,1,5,LLM
Music making,Public celebration,Portrayal of Heidi Hansen in a musical,Winning Best Featured Actress in a Musical at the Tony Awards,2,5,LLM
Business meeting,Confidence value: 0.83237773,Public celebration,Confidence value: 0.15398702,3,5,ML
Coincidence,Confidence value: 0.9426277,Education,Confidence value: 0.034600314,4,5,ML
Coincidence,Confidence value: 0.7025919,Music making,Confidence value: 0.2968348,0,6,ML
Business meeting,Confidence value: 0.86761785,Music making,Confidence value: 0.12996972,1,6,ML
Personal life,Confidence value: 0.885746,Music making,Confidence value: 0.11422749,2,6,ML
