thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.58799607,Personal life,Confidence value: 0.4115233,0,0,ML
Music making,Personal life,Nanawo's career as a musician,Nanawo's personal journey,1,0,LLM
Business meeting,Confidence value: 0.9999466,Music making,Confidence value: 4.2705535e-05,3,0,ML
Business meeting,Confidence value: 0.9998016,Music making,Confidence value: 0.00015393084,4,0,ML
Business meeting,Confidence value: 0.79739225,Personal life,Confidence value: 0.20181696,0,2,ML
Business meeting,Confidence value: 0.9997582,Music making,Confidence value: 0.00024174602,4,2,ML
Business meeting,Confidence value: 0.5281545,Coincidence,Confidence value: 0.39488903,6,2,ML
Coincidence,Confidence value: 0.6926147,Public celebration,Confidence value: 0.28533453,8,2,ML
Coincidence,Confidence value: 0.9474168,Music making,Confidence value: 0.052564263,10,2,ML
Business meeting,Confidence value: 0.9995353,Music making,Confidence value: 0.00045747636,11,2,ML
Business meeting,Confidence value: 0.99551445,Music making,Confidence value: 0.0044854647,12,2,ML
Business meeting,Confidence value: 0.9996057,Coincidence,Confidence value: 0.0003172332,13,2,ML
Coincidence,Confidence value: 0.9933308,Education,Confidence value: 0.0048692473,19,2,ML
