thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.9999968,Music making,Confidence value: 2.0587652e-06,1,0,ML
Public celebration,Confidence value: 0.83181345,Business meeting,Confidence value: 0.16802144,4,0,ML
Business meeting,Confidence value: 0.86094475,Music making,Confidence value: 0.13568346,0,3,ML
Coincidence,Confidence value: 0.9364336,Music making,Confidence value: 0.037495796,1,3,ML
Business meeting,Confidence value: 1.0,Music making,Confidence value: 7.9019136e-10,2,3,ML
Business meeting,Confidence value: 0.9997793,Public celebration,Confidence value: 0.0002207206,3,3,ML
Music making,Confidence value: 0.9996252,Business meeting,Confidence value: 0.0002144783,0,6,ML
Business meeting,Confidence value: 0.82929325,Music making,Confidence value: 0.17063273,2,6,ML
Music making,Confidence value: 0.5951273,Education,Confidence value: 0.22361645,3,6,ML
Music making,Confidence value: 0.9653266,Public celebration,Confidence value: 0.034660015,4,6,ML
Music making,Confidence value: 0.99977237,Business meeting,Confidence value: 0.00022417288,0,7,ML
Business meeting,Confidence value: 0.5203211,Public celebration,Confidence value: 0.2923375,0,9,ML
Public celebration,Confidence value: 0.99996984,Business meeting,Confidence value: 2.758398e-05,0,16,ML
Personal life,Confidence value: 0.8202344,Public celebration,Confidence value: 0.17976451,0,18,ML
