thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.48270306,Music making,Confidence value: 0.46248105,0,0,ML
Business meeting,Confidence value: 0.50965834,Education,Confidence value: 0.475364,0,2,ML
Education,Confidence value: 0.99999964,Business meeting,Confidence value: 2.5852455e-07,2,2,ML
Education,Confidence value: 0.28394905,Music making,Confidence value: 0.25312778,3,2,ML
Music making,Confidence value: 0.9995821,Business meeting,Confidence value: 0.00040534933,4,2,ML
Coincidence,Confidence value: 0.39590108,Public celebration,Confidence value: 0.35753164,5,2,ML
Music making,Confidence value: 0.97366273,Business meeting,Confidence value: 0.0246087,0,3,ML
Public celebration,Confidence value: 0.96898896,Music making,Confidence value: 0.030631242,1,3,ML
Music making,Personal life,Creating and releasing music,Artist's personal achievements,0,4,LLM
Business meeting,Confidence value: 0.99454343,Public celebration,Confidence value: 0.004828033,2,4,ML
Music making,Confidence value: 0.96963465,Public celebration,Confidence value: 0.03003803,3,4,ML
Personal life,Confidence value: 0.8957869,Music making,Confidence value: 0.082739085,0,6,ML
Education,Confidence value: 0.9422114,Personal life,Confidence value: 0.054278728,0,7,ML
Personal life,Confidence value: 0.94881123,Music making,Confidence value: 0.05117813,0,8,ML
