,Sentence,Business meeting,Coincidence,Education,Music making,Personal life,Public celebration
0,"Alejandro Neciosup Acuña (born December 12, 1944), known professionally as Alex Acuña, is a Peruvian-American drummer and percussionist.",0.1776912,0.0017840861,2.1156711e-06,0.0009532038,0.8195667,2.6260093e-06
1,==,0.124878764,0.21344112,0.0013716007,0.0017026727,0.65860575,7.902396e-08
2,Background ==,0.08069833,0.0014915763,2.6125063e-06,0.0005407342,0.8545857,0.062681034
3,"Born in Pativilca, Peru, Acuña played in local bands such as La Orquesta de los Hermanos Neciosup from the age of ten.",0.0021963522,0.9850975,0.0057109986,0.0068962397,9.8870485e-05,8.003481e-10
4,Acuña then followed his brothers and moved to Lima as a teenager.,6.977065e-05,0.9997646,5.6530585e-06,2.423343e-08,0.00016003932,2.5316989e-09
5,"At the age of eighteen he joined the band of Perez Prado, and in 1965 he moved to San Juan, Puerto Rico.",0.26538455,0.03478318,0.69051445,0.009171686,5.4721454e-06,0.00014067403
6,"In 1974 Acuña moved to Las Vegas, working with artists such as Elvis Presley, The Temptations, and Diana Ross, and the following year he joined the jazz-fusion group Weather Report, appearing on the albums Black Market and Heavy Weather.",0.86732787,0.018756667,2.8251508e-05,0.11387227,1.503635e-05,2.3040663e-09
7,"While in New York City, Acuña recorded several songs under RCA records.",0.008411073,3.4168035e-05,5.7852293e-07,0.9915479,6.2511654e-06,1.5883773e-11
8,"Acuña decided to leave because of the genre limitations placed on him, in which RCA records only had him play Latin music.",0.6669819,0.043491773,0.0022458723,0.2872805,2.921936e-09,2.2596012e-11
9,"Acuña left Weather Report in 1978, and became a session musician in California, recording and playing live with (amongst many others)",0.9974763,1.3379037e-07,5.9211787e-05,0.0024626916,1.6137328e-06,2.7537964e-10
10,"Paul McCartney, Joni Mitchell, Ella Fitzgerald, Elvis Presley, Michael Jackson, Chick Corea, Whitney Houston, Plácido Domingo, former Weather Report bandmates Wayne Shorter and Joe Zawinul, Herbie Hancock, Carlos Santana, Antonio Carlos Jobim, Beck, Roberta Flack, U2, Al Jarreau and Marcos Witt.",0.9936526,0.0004488087,0.00016677518,0.00080610026,0.0039535756,0.0009721932
11,"He can be found on recordings by musicians as culturally diverse as Lee Ritenour, Johnny Clegg, Roy Orbison, YellowJackets, Lalo Schifrin, Milton Nascimento, Don Grusin, Dave Grusin, The Brecker Brothers, Arturo Sandoval, Vladislav Sendecki, Paquito d'Rivera, Gonzalo Rubalcaba, Brad Mehldau, BoDeans, Paco de Lucia, John Patitucci, Sadao Watanabe, Lyle Mays, Diana Ross, Sérgio Mendes, Robbie Robertson, Jackson Browne, Bette Midler, Jennifer Nettles, Christina Aguilera, Seal and Chris Botti.",0.00066950993,0.99762076,5.318411e-05,0.0016022043,5.6238446e-06,4.8809885e-05
12,"In the 1980s Acuña also recorded and toured with the Christian jazz band Koinonia, which featured session musicians Abraham Laboriel, Justo Almario, Hadley Hockensmith, Harlan Rogers, and Bill Maxwell.",0.0031778945,0.026774513,3.0464187e-06,0.97004324,1.2710038e-06,1.9169865e-12
13,"The Winans, Andraé Crouch, Madonna, He played on Willy DeVille's Crow Jane Alley album and in 1987 he teamed up with Elvis Presley's TCB Band for the Roy Orbison TV special ""A Black and White Night"".",5.194542e-09,4.322146e-06,2.6096898e-12,0.9999957,5.032632e-12,7.403407e-13
14,"He played percussion on Blondie's number one hit ""The Tide Is High"" and also recorded more than 300 movies under the direction of Lalo Schifrin, Dave Grusin, Michel Legrand, Bill Conti, James Horner, James Newton Howard, John Williams, Alan Silvestri, Michael Giacchino, Christopher Beck, Maurice Jarre, Steve Jablonsky, John Powell and Heitor Pereira.",1.2376944e-07,2.0791611e-10,3.1226825e-12,0.9999999,5.4121313e-10,1.2140165e-17
15,"In 1987, Acuña was summoned back to Perú by producer Ricardo Ghibellini to be the musical producer of Los Hijos del Sol, a supergroup of Peruvian prodigies designed to promote Peruvian music worldwide.",0.06539572,0.8850608,0.04942469,0.00011815239,6.9990684e-09,6.2323295e-07
16,"Acuña remains dedicated to promoting the musical culture of his homeland with the group, blending traditional and modern sounds.",0.53049207,2.8745756e-08,2.7818534e-05,0.469142,0.00033813564,9.159822e-09
17,"He has also worked as an educator at University of California, Los Angeles, and Berklee College of Music.",4.419894e-09,1.5488421e-11,1.0,3.2832922e-15,9.0093355e-15,4.1001997e-11
18,"LAMA, Musicians Institute, USC, CSUN.",1.4107583e-11,1.0959031e-08,0.999992,7.963424e-06,1.4156445e-12,1.6583108e-12
19,==,0.124878764,0.21344112,0.0013716007,0.0017026727,0.65860575,7.902396e-08
20,Appears On ==,0.37523946,0.6247366,2.3555722e-05,4.784624e-07,4.3133597e-11,1.2113302e-14
21,(1964) Lights!,9.4913725e-05,0.013132021,1.8881906e-07,0.00034712965,0.9864254,3.4354463e-07
22,Action!,0.21367474,0.00037344228,0.1521122,0.6253916,0.008447969,1.9758824e-08
23,Prado - Perez Prado - Drums,3.3637167e-05,4.779225e-10,0.00036234787,0.99788326,0.0013226185,0.0003981754
24,(1975) Live in Berlin 1975 - Weather Report - Percussion,0.00096583035,9.871311e-09,1.7301643e-06,0.7223096,0.27671078,1.2021007e-05
25,(1976) Moonshadows - Alphonso Johnson - Percussion,4.9309843e-08,2.41946e-08,1.9095411e-07,0.99984336,0.0001546483,1.7481565e-06
26,(1976) Montreux Jazz Festival 1976 - Weather Report - Composer,0.00037620534,8.9411956e-10,0.00091397454,0.0061889193,0.9923453,0.00017561718
27,(1976) Black Market - Weather Report,3.64386e-05,0.0129132215,0.00091870874,0.0011116453,0.9849641,5.5905373e-05
28,(1977) Heavy Weather - Weather Report,4.537116e-06,6.041982e-05,0.00030850523,0.0021854453,0.99232763,0.005113443
29,(1977) Ecue Ritmos Cubanos - Louie Bellson - Percussion,6.74438e-05,1.1466464e-09,4.38913e-08,0.9999291,3.0691958e-06,3.1580893e-07
30,(1977) Don Juan's Reckless Daughter - Joni Mitchell - Percussion,4.499548e-06,5.9296997e-07,1.1688226e-05,0.043342214,0.95658416,5.676888e-05
31,(1977) Birds of Passage - Sadao Watanabe - Percussion,0.0055767368,1.867676e-07,0.0009091387,0.8113373,0.18217662,4.4079838e-09
32,(1977) Captain Fingers - Lee Ritenour - Percussion,0.0006323739,1.3169095e-11,2.5360615e-08,0.99743026,0.0019372834,8.492275e-10
33,(1977) Arabesque - John Klemmer - Percussion,4.4526683e-07,8.604328e-11,3.0449956e-09,0.99491996,0.005079523,1.0197226e-08
34,(1978) Time and Chance - Caldera - Percussion,0.0076806764,1.855377e-07,4.0242e-06,0.99212986,0.00018314239,2.1675355e-06
35,(1978),0.43820408,4.4671108e-10,0.00020122218,0.33462214,0.22667244,0.00030001192
36,"The Captain's Journey - Lee Ritenour - Drums, Percussion",2.1824648e-05,8.777212e-06,0.073928535,0.024459891,0.901581,2.8286398e-09
37,(1978) Smokin' - Frankie Ortega - Drums,5.806286e-08,1.1465034e-11,1.1672857e-09,0.99999976,2.0765387e-07,4.6232895e-08
38,(1978) Black Forest - Luis Conte - Drums,1.6621373e-11,4.1108127e-13,5.3399156e-09,0.99999976,2.2629743e-07,8.622758e-12
39,"(1979) Friendship - Lee Ritenour - Drums, Timbales",0.0031101664,0.31754345,0.007899583,0.59548116,0.07594134,2.4245028e-05
40,(1979) Rio - Lee Ritenour - Drums,9.026849e-09,2.3841776e-10,2.1680205e-11,0.99999726,2.6942769e-06,1.5523553e-10
