thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.98397243,Public celebration,Confidence value: 0.016015284,0,0,ML
Business meeting,Confidence value: 0.9126929,Public celebration,Confidence value: 0.087298356,1,0,ML
Business meeting,Confidence value: 0.9605116,Personal life,Confidence value: 0.036791097,0,1,ML
Music making,Confidence value: 0.53593016,Personal life,Confidence value: 0.38572448,1,1,ML
Public celebration,Confidence value: 0.6119007,Business meeting,Confidence value: 0.33674738,2,1,ML
Business meeting,Confidence value: 0.98532724,Education,Confidence value: 0.013922459,3,1,ML
Music making,Confidence value: 0.5277516,Coincidence,Confidence value: 0.2542289,4,1,ML
Business meeting,Confidence value: 0.99973816,Public celebration,Confidence value: 0.00025235052,5,1,ML
Music making,Confidence value: 0.99657744,Coincidence,Confidence value: 0.0032788909,6,1,ML
Personal life,Confidence value: 0.99998426,Coincidence,Confidence value: 1.5559584e-05,0,3,ML
Public celebration,Confidence value: 0.9999685,Business meeting,Confidence value: 3.0349574e-05,4,5,ML
Public celebration,Confidence value: 0.9616818,Business meeting,Confidence value: 0.03816817,11,5,ML
Business meeting,Confidence value: 0.75735605,Personal life,Confidence value: 0.23967527,0,7,ML
Public celebration,Confidence value: 0.73298365,Business meeting,Confidence value: 0.22416687,1,7,ML
Coincidence,Confidence value: 0.99999905,Personal life,Confidence value: 5.340264e-07,0,8,ML
Business meeting,Confidence value: 0.99991906,Coincidence,Confidence value: 7.437743e-05,1,11,ML
Business meeting,Confidence value: 0.7959456,Coincidence,Confidence value: 0.20112385,3,11,ML
Coincidence,Confidence value: 0.8185031,Education,Confidence value: 0.1814681,5,11,ML
Coincidence,Confidence value: 0.97504765,Business meeting,Confidence value: 0.022321131,6,11,ML
Personal life,Confidence value: 0.99177283,Public celebration,Confidence value: 0.005950421,0,13,ML
Business meeting,Confidence value: 0.89046335,Coincidence,Confidence value: 0.06286053,3,13,ML
Music making,Confidence value: 0.8891748,Business meeting,Confidence value: 0.1104588,2,15,ML
Education,Confidence value: 0.94656473,Coincidence,Confidence value: 0.029338457,3,15,ML
Business meeting,Confidence value: 0.7508652,Education,Confidence value: 0.07308833,4,15,ML
Business meeting,Confidence value: 0.97894007,Public celebration,Confidence value: 0.021015637,0,17,ML
Personal life,Confidence value: 0.93785137,Business meeting,Confidence value: 0.052139003,0,19,ML
Coincidence,Confidence value: 0.71024215,Business meeting,Confidence value: 0.21472567,3,19,ML
Public celebration,Confidence value: 0.9980173,Coincidence,Confidence value: 0.0018897319,4,19,ML
Coincidence,Confidence value: 0.46492997,Business meeting,Confidence value: 0.42470855,0,20,ML
Music making,Confidence value: 0.99999726,Personal life,Confidence value: 2.5010147e-06,9,20,ML
Education,Confidence value: 0.6904826,Public celebration,Confidence value: 0.3094593,0,21,ML
Business meeting,Confidence value: 0.6383002,Personal life,Confidence value: 0.33619842,0,24,ML
Public celebration,Confidence value: 0.98955077,Business meeting,Confidence value: 0.006192506,4,24,ML
Public celebration,Confidence value: 0.91403556,Personal life,Confidence value: 0.073289,5,24,ML
Coincidence,Confidence value: 0.99692243,Public celebration,Confidence value: 0.0025608824,0,25,ML
Business meeting,Confidence value: 0.62854683,Personal life,Confidence value: 0.22396009,3,25,ML
Personal life,Confidence value: 0.99975723,Business meeting,Confidence value: 0.00024167202,0,27,ML
Public celebration,Confidence value: 0.5727589,Business meeting,Confidence value: 0.40077415,1,27,ML
