thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.9962335,Education,Confidence value: 0.0034721545,0,0,ML
Personal life,Confidence value: 0.48913258,Coincidence,Confidence value: 0.28586274,0,2,ML
Music making,Personal life,The sentence is about musicians and their meeting.,The sentence also mentions a specific location and year.,1,2,LLM
Music making,Personal life,Music collaboration,Relocation and personal life,4,2,LLM
Music making,Personal life,Involvement in a band as a drummer,Relocation and family relationship,5,2,LLM
Music making,Confidence value: 0.9999999,Coincidence,Confidence value: 1.4678318e-07,6,2,ML
Music making,Confidence value: 0.9921531,Public celebration,Confidence value: 0.0077999295,7,2,ML
Music making,Confidence value: 0.99999917,Coincidence,Confidence value: 8.207478e-07,10,2,ML
Music making,Confidence value: 0.9999976,Coincidence,Confidence value: 2.1047852e-06,11,2,ML
Music making,Confidence value: 0.99999976,Coincidence,Confidence value: 2.0572728e-07,12,2,ML
Music making,Personal life,Recording session,Final recording session,14,2,LLM
Music making,Confidence value: 0.99819344,Coincidence,Confidence value: 0.0007959271,15,2,ML
Personal life,Confidence value: 0.5927858,Music making,Confidence value: 0.3938888,0,3,ML
Public celebration,Confidence value: 0.9999337,Personal life,Confidence value: 6.4811895e-05,1,3,ML
