thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.96277165,Personal life,Confidence value: 0.036342576,0,0,ML
Personal life,Confidence value: 0.9996625,Coincidence,Confidence value: 0.0003375201,0,2,ML
Education,Confidence value: 0.9986248,Personal life,Confidence value: 0.0013108928,2,2,ML
Coincidence,Confidence value: 0.99837565,Education,Confidence value: 0.00060126086,3,2,ML
Music making,Personal life,Creating a music group,Relocating and forming a band,0,4,LLM
Music making,Personal life,The sentence is about the band's music career.,The sentence mentions the band's personal life and relationships with other musicians.,1,4,LLM
Music making,Confidence value: 0.99827707,Coincidence,Confidence value: 0.0014264318,0,6,ML
Coincidence,Confidence value: 0.8884129,Music making,Confidence value: 0.11150724,1,6,ML
Business meeting,Confidence value: 0.5309936,Public celebration,Confidence value: 0.45921847,2,6,ML
Business meeting,Confidence value: 0.9818511,Music making,Confidence value: 0.008206802,0,9,ML
Music making,Confidence value: 0.95844305,Business meeting,Confidence value: 0.041213356,0,10,ML
Music making,Confidence value: 0.9867491,Coincidence,Confidence value: 0.012504836,0,12,ML
Business meeting,Confidence value: 0.7083747,Coincidence,Confidence value: 0.24756785,1,12,ML
Public celebration,Confidence value: 0.98651034,Music making,Confidence value: 0.0083492445,2,12,ML
Music making,Confidence value: 0.99999917,Coincidence,Confidence value: 8.1325703e-07,3,12,ML
Coincidence,Confidence value: 0.83351886,Music making,Confidence value: 0.16012003,0,14,ML
Public celebration,Confidence value: 0.97455806,Coincidence,Confidence value: 0.023475181,1,14,ML
Public celebration,Confidence value: 0.99951136,Education,Confidence value: 0.00048859284,3,14,ML
Public celebration,Confidence value: 1.0,Education,Confidence value: 2.7294096e-08,4,14,ML
Education,Confidence value: 1.0,Public celebration,Confidence value: 1.1468854e-09,5,14,ML
