thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.99809235,Personal life,Confidence value: 0.0018979863,0,0,ML
Music making,Confidence value: 0.99972564,Business meeting,Confidence value: 0.00025235605,0,2,ML
Music making,Confidence value: 0.9990282,Education,Confidence value: 0.0005543205,1,2,ML
Music making,Confidence value: 0.99965036,Public celebration,Confidence value: 0.00031041066,0,3,ML
Music making,Confidence value: 0.9482745,Business meeting,Confidence value: 0.051692035,1,3,ML
Personal life,Immigration,Information about Aubin's parents,The process of moving to another country,0,7,LLM
Public celebration,Confidence value: 0.9425776,Personal life,Confidence value: 0.055039264,1,7,ML
Public celebration,Confidence value: 0.9552021,Personal life,Confidence value: 0.044654347,2,7,ML
Personal life,Education,Information about someone's personal life,Information about someone's education,3,7,LLM
Personal life,Confidence value: 0.66803586,Public celebration,Confidence value: 0.33196202,0,8,ML
