thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,Sayuri Sugawara is a Japanese singer,She is also known as The Sxplay,0,0,LLM
Music making,Confidence value: 0.90756434,Business meeting,Confidence value: 0.09243054,1,0,ML
Education,Confidence value: 0.99802446,Public celebration,Confidence value: 0.0012812631,0,2,ML
Business meeting,Confidence value: 0.9999981,Coincidence,Confidence value: 1.0937267e-06,1,2,ML
Music making,Confidence value: 0.9976374,Business meeting,Confidence value: 0.0022472115,2,2,ML
Business meeting,Confidence value: 0.9999715,Education,Confidence value: 1.5990863e-05,6,2,ML
Music making,Confidence value: 0.5107834,Education,Confidence value: 0.37450475,8,2,ML
Music making,Confidence value: 0.9970509,Business meeting,Confidence value: 0.0026875148,9,2,ML
Education,Confidence value: 0.39919215,Music making,Confidence value: 0.37916124,10,2,ML
Education,Confidence value: 0.99769753,Public celebration,Confidence value: 0.001726564,11,2,ML
Business meeting,Confidence value: 0.4884187,Education,Confidence value: 0.4219026,12,2,ML
Business meeting,Confidence value: 0.5838992,Education,Confidence value: 0.41414833,13,2,ML
