thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.99675745,Music making,Confidence value: 0.0032396442,0,0,ML
Business meeting,Confidence value: 0.99936146,Music making,Confidence value: 0.0006288276,1,0,ML
Music making,Confidence value: 0.89894533,Coincidence,Confidence value: 0.08502482,2,0,ML
Music making,Personal life,Matan Zohar is a musician,Matan Zohar's personal background,0,2,LLM
Business meeting,Confidence value: 0.99807847,Personal life,Confidence value: 0.0012644826,1,4,ML
Education,Confidence value: 0.9135167,Business meeting,Confidence value: 0.05882412,6,4,ML
Business meeting,Confidence value: 0.99399936,Music making,Confidence value: 0.005990151,9,4,ML
Music making,Confidence value: 0.9997187,Education,Confidence value: 0.00010823255,0,5,ML
Business meeting,Confidence value: 0.9636714,Education,Confidence value: 0.035241876,1,5,ML
Music making,Confidence value: 0.9838321,Education,Confidence value: 0.015784191,3,5,ML
Music making,Confidence value: 0.99946755,Coincidence,Confidence value: 0.00035097505,4,5,ML
Music making,Confidence value: 0.999458,Education,Confidence value: 0.00048042403,0,7,ML
Music making,Confidence value: 0.9999999,Coincidence,Confidence value: 1.6608652e-07,1,7,ML
