thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9272472,Public celebration,Confidence value: 0.072752535,0,0,ML
Public celebration,Confidence value: 0.9922782,Personal life,Confidence value: 0.007721715,1,0,ML
Education,Confidence value: 0.99999976,Personal life,Confidence value: 1.2288568e-07,2,0,ML
Education,Confidence value: 0.9999993,Business meeting,Confidence value: 4.3505662e-07,3,0,ML
Education,Confidence value: 0.95894694,Coincidence,Confidence value: 0.04099965,4,0,ML
Education,Confidence value: 0.99054176,Coincidence,Confidence value: 0.0067046992,6,0,ML
Education,Confidence value: 0.9948183,Public celebration,Confidence value: 0.0036404403,7,0,ML
Music making,Education,The sentence is about studying music and receiving awards,The sentence mentions studying at the Conservatoire,8,0,LLM
Music making,Confidence value: 0.9967642,Education,Confidence value: 0.0018476347,13,0,ML
Music making,Confidence value: 0.9999746,Coincidence,Confidence value: 1.476298e-05,14,0,ML
Music making,Confidence value: 0.9738754,Business meeting,Confidence value: 0.011179643,16,0,ML
Education,Confidence value: 0.99978834,Coincidence,Confidence value: 0.00020894226,1,1,ML
Education,Confidence value: 0.99999726,Public celebration,Confidence value: 1.3787987e-06,2,1,ML
Public celebration,Confidence value: 0.97043073,Personal life,Confidence value: 0.02278648,1,2,ML
Personal life,Confidence value: 0.75705814,Music making,Confidence value: 0.24168073,1,4,ML
