thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.8970184,Coincidence,Confidence value: 0.07114617,0,0,ML
Education,Confidence value: 0.812111,Business meeting,Confidence value: 0.18485221,6,2,ML
Music making,Confidence value: 0.99620384,Education,Confidence value: 0.0037879555,7,2,ML
Business meeting,Confidence value: 0.8107501,Education,Confidence value: 0.15995759,8,2,ML
Coincidence,Confidence value: 0.9511783,Education,Confidence value: 0.038993407,9,2,ML
Education,Confidence value: 0.9999336,Music making,Confidence value: 4.461568e-05,11,2,ML
Music making,Confidence value: 0.9939453,Coincidence,Confidence value: 0.0040271315,12,2,ML
Coincidence,Confidence value: 0.5366197,Music making,Confidence value: 0.46170196,13,2,ML
Music making,Confidence value: 1.0,Education,Confidence value: 3.6302815e-08,14,2,ML
Music making,Confidence value: 0.75792086,Public celebration,Confidence value: 0.14018768,0,4,ML
Music making,Confidence value: 0.99990475,Public celebration,Confidence value: 6.7837704e-05,1,4,ML
