thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.5156516,Music making,Confidence value: 0.35453525,0,0,ML
Music making,Confidence value: 0.894796,Public celebration,Confidence value: 0.091239855,1,0,ML
Personal life,Confidence value: 0.9999726,Public celebration,Confidence value: 2.5525194e-05,0,2,ML
Education,Confidence value: 0.887845,Coincidence,Confidence value: 0.08317941,2,2,ML
Music making,Confidence value: 0.9859822,Personal life,Confidence value: 0.013672592,3,2,ML
Business meeting,Confidence value: 0.6639503,Personal life,Confidence value: 0.20557676,0,5,ML
Business meeting,Confidence value: 0.93433154,Coincidence,Confidence value: 0.05406289,1,5,ML
Music making,Confidence value: 0.99989665,Business meeting,Confidence value: 5.2126117e-05,3,5,ML
Music making,Personal life,The sentence is about Jaffe's career as a violinist in an orchestra.,The sentence also mentions Jaffe's move to New York City.,4,5,LLM
Business meeting,Confidence value: 0.99999964,Education,Confidence value: 3.1527688e-07,1,7,ML
Public celebration,Confidence value: 0.996357,Music making,Confidence value: 0.0036055269,2,7,ML
Music making,Personal life,Recognition in the field of music,Involvement in personal and professional activities,3,7,LLM
Business meeting,Confidence value: 0.9968041,Coincidence,Confidence value: 0.0015355685,4,7,ML
Music making,Confidence value: 0.99964535,Business meeting,Confidence value: 0.00035439385,5,7,ML
Personal life,Confidence value: 0.9999888,Business meeting,Confidence value: 1.1213389e-05,2,9,ML
Business meeting,Confidence value: 0.99994934,Personal life,Confidence value: 4.3355125e-05,0,11,ML
