thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.81441957,Business meeting,Confidence value: 0.18411255,1,0,ML
Business meeting,Confidence value: 0.7623499,Music making,Confidence value: 0.21990153,2,0,ML
Coincidence,Confidence value: 0.9988323,Education,Confidence value: 0.00075219385,3,0,ML
Business meeting,Confidence value: 0.96879554,Music making,Confidence value: 0.030896094,0,2,ML
Music making,Confidence value: 0.9999914,Coincidence,Confidence value: 8.5596985e-06,2,2,ML
Business meeting,Confidence value: 0.9992067,Public celebration,Confidence value: 0.0007705727,3,2,ML
Business meeting,Confidence value: 0.9757617,Coincidence,Confidence value: 0.016944638,5,2,ML
Music making,Confidence value: 0.949685,Business meeting,Confidence value: 0.040435195,8,2,ML
Business meeting,Confidence value: 0.8775485,Music making,Confidence value: 0.08845783,10,2,ML
Business meeting,Confidence value: 0.99996793,Coincidence,Confidence value: 1.9465997e-05,11,2,ML
Music making,Confidence value: 0.70840037,Business meeting,Confidence value: 0.24071635,12,2,ML
Music making,Confidence value: 0.99999654,Business meeting,Confidence value: 3.326078e-06,14,2,ML
