thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.99999857,Music making,Confidence value: 8.842908e-07,0,0,ML
Music making,Confidence value: 0.99992764,Business meeting,Confidence value: 4.2488937e-05,1,1,ML
Music making,Confidence value: 0.99971646,Coincidence,Confidence value: 0.00026762727,2,1,ML
Music making,Personal life,Involvement in music tours and recordings,Periods of playing with different bands,3,1,LLM
Music making,Confidence value: 0.99999845,Business meeting,Confidence value: 1.0536363e-06,4,1,ML
Music making,Confidence value: 0.9993667,Coincidence,Confidence value: 0.00060487236,5,1,ML
Personal life,Confidence value: 0.9999031,Music making,Confidence value: 8.492673e-05,6,1,ML
Public celebration,Confidence value: 0.59019464,Personal life,Confidence value: 0.37745407,0,5,ML
Public celebration,Confidence value: 0.5873173,Personal life,Confidence value: 0.34688535,0,7,ML
Personal life,Confidence value: 0.99185014,Music making,Confidence value: 0.008107793,0,10,ML
Music making,Confidence value: 0.96873987,Personal life,Confidence value: 0.030382186,0,12,ML
Business meeting,Confidence value: 0.5285747,Music making,Confidence value: 0.4612982,0,13,ML
Music making,Confidence value: 0.99944144,Personal life,Confidence value: 0.00045316084,0,14,ML
Music making,Confidence value: 0.98599327,Business meeting,Confidence value: 0.0136043895,1,15,ML
Business meeting,Confidence value: 0.98455137,Music making,Confidence value: 0.014886271,0,16,ML
