thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Education,Confidence value: 0.53673416,Business meeting,Confidence value: 0.46309373,0,0,ML
Business meeting,Confidence value: 0.99995863,Music making,Confidence value: 3.9878265e-05,0,2,ML
Music making,Confidence value: 0.99436295,Coincidence,Confidence value: 0.00541002,1,2,ML
Music making,Confidence value: 0.9956405,Business meeting,Confidence value: 0.0043414673,2,2,ML
Music making,Confidence value: 0.99952316,Education,Confidence value: 0.0004762702,0,3,ML
Business meeting,Confidence value: 0.6032964,Public celebration,Confidence value: 0.33530647,0,5,ML
Music making,Public celebration,Supa Dups' Grammy nomination,Grammy Awards ceremony,0,6,LLM
Music making,Confidence value: 0.9990885,Coincidence,Confidence value: 0.0005743794,0,7,ML
Education,Confidence value: 0.9982455,Business meeting,Confidence value: 0.0017515384,0,8,ML
Business meeting,Confidence value: 0.9928612,Education,Confidence value: 0.006844127,0,9,ML
Business meeting,Confidence value: 0.9803987,Education,Confidence value: 0.01316535,0,10,ML
