thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.64338326,Business meeting,Confidence value: 0.26624194,0,0,ML
Education,Confidence value: 0.4479484,Business meeting,Confidence value: 0.2645494,0,6,ML
Public celebration,Confidence value: 0.99995244,Education,Confidence value: 4.0970466e-05,1,6,ML
Music making,Personal life,Creating music with big names,Personal experiences and relationships,0,7,LLM
Coincidence,Confidence value: 0.9975177,Public celebration,Confidence value: 0.0014205322,1,7,ML
Business meeting,Confidence value: 0.9961643,Education,Confidence value: 0.0038178465,4,8,ML
Personal life,Confidence value: 0.9817955,Music making,Confidence value: 0.014357569,0,11,ML
Public celebration,Confidence value: 0.9188621,Business meeting,Confidence value: 0.07996849,0,14,ML
Education,Confidence value: 0.9709944,Business meeting,Confidence value: 0.009755095,0,15,ML
Coincidence,Confidence value: 0.85001993,Business meeting,Confidence value: 0.08139051,0,16,ML
Business meeting,Confidence value: 0.9994373,Music making,Confidence value: 0.00030638155,0,18,ML
