thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,"Madeon is a musician, DJ, and record producer.",Madeon is from Nantes and currently based in Los Angeles.,0,0,LLM
Music making,Confidence value: 0.99345016,Business meeting,Confidence value: 0.0027750975,4,0,ML
Business meeting,Confidence value: 0.9999733,Education,Confidence value: 2.511458e-05,5,0,ML
Music making,Confidence value: 0.67095727,Business meeting,Confidence value: 0.20821594,6,0,ML
Public celebration,Confidence value: 0.99622995,Music making,Confidence value: 0.0037319667,1,1,ML
Music making,Confidence value: 0.9999641,Personal life,Confidence value: 3.2829466e-05,0,4,ML
Public celebration,Confidence value: 0.73718184,Music making,Confidence value: 0.24960281,1,4,ML
Music making,Confidence value: 0.9994536,Personal life,Confidence value: 0.00042355905,2,4,ML
Public celebration,Confidence value: 0.6080073,Coincidence,Confidence value: 0.3918158,3,4,ML
Coincidence,Confidence value: 0.9880399,Music making,Confidence value: 0.009823692,6,4,ML
Music making,Personal life,Performing live in Paris and London,Debuting in the UK,8,4,LLM
Music making,Confidence value: 0.99913967,Business meeting,Confidence value: 0.0005549672,9,4,ML
Music making,Public celebration,Live performance debut,BBC Radio 1 gala event,10,4,LLM
Business meeting,Confidence value: 0.99456304,Music making,Confidence value: 0.0033025115,12,4,ML
Public celebration,Confidence value: 0.69624394,Music making,Confidence value: 0.27907163,15,4,ML
Music making,Public celebration,Electronic music festivals and DJ rankings,Major American and UK dance music festivals,16,4,LLM
Coincidence,Confidence value: 0.6083982,Personal life,Confidence value: 0.19996437,18,4,ML
Public celebration,Confidence value: 0.6224661,Music making,Confidence value: 0.37739465,0,5,ML
Music making,Confidence value: 0.99950445,Public celebration,Confidence value: 0.00044939684,3,5,ML
Music making,Confidence value: 0.8080665,Business meeting,Confidence value: 0.19095929,0,7,ML
Coincidence,Confidence value: 0.7753891,Music making,Confidence value: 0.2031141,1,7,ML
Music making,Confidence value: 0.9998957,Business meeting,Confidence value: 9.6990785e-05,2,7,ML
Business meeting,Confidence value: 0.6294142,Coincidence,Confidence value: 0.36624455,7,7,ML
Business meeting,Confidence value: 0.9954065,Music making,Confidence value: 0.0036087367,9,7,ML
Coincidence,Confidence value: 0.71152055,Music making,Confidence value: 0.21850406,0,9,ML
Music making,Public celebration,Performing music on tour,Celebrating music with fans,1,9,LLM
Music making,Confidence value: 0.97919446,Coincidence,Confidence value: 0.02035746,5,9,ML
Music making,Confidence value: 0.99992836,Business meeting,Confidence value: 6.244217e-05,0,11,ML
Coincidence,Confidence value: 1.0,Music making,Confidence value: 3.1822264e-08,1,11,ML
Coincidence,Confidence value: 0.999418,Business meeting,Confidence value: 0.00038827714,2,11,ML
Music making,Confidence value: 0.8802244,Coincidence,Confidence value: 0.115974605,3,11,ML
Music making,Confidence value: 0.9985531,Coincidence,Confidence value: 0.0013877377,5,11,ML
Music making,Confidence value: 0.9902653,Business meeting,Confidence value: 0.0058318325,9,11,ML
Music making,Confidence value: 0.98877245,Business meeting,Confidence value: 0.009320687,0,12,ML
Business meeting,Confidence value: 0.79047304,Music making,Confidence value: 0.2046352,2,12,ML
Public celebration,Confidence value: 0.94076115,Music making,Confidence value: 0.05923775,3,12,ML
Coincidence,Confidence value: 0.9856447,Music making,Confidence value: 0.013309439,8,12,ML
Business meeting,Confidence value: 0.7830526,Music making,Confidence value: 0.16781728,0,13,ML
