thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,Hip hop musician,Personal background,0,0,LLM
Education,Confidence value: 0.988042,Public celebration,Confidence value: 0.011513492,0,2,ML
Coincidence,Confidence value: 0.99901724,Personal life,Confidence value: 0.00058986805,1,2,ML
Business meeting,Confidence value: 0.58648974,Music making,Confidence value: 0.30010068,0,4,ML
Business meeting,Confidence value: 0.5274423,Education,Confidence value: 0.41553634,1,4,ML
Music making,Confidence value: 0.9892012,Coincidence,Confidence value: 0.010752299,2,4,ML
Education,Confidence value: 0.92851937,Music making,Confidence value: 0.06951991,4,4,ML
Music making,Confidence value: 0.8727098,Education,Confidence value: 0.1260983,5,4,ML
Personal life,Confidence value: 0.4909958,Music making,Confidence value: 0.26738936,0,16,ML
Personal life,Confidence value: 0.804875,Education,Confidence value: 0.111864306,0,25,ML
Music making,Confidence value: 0.99999964,Education,Confidence value: 2.436789e-07,0,30,ML
Music making,Confidence value: 0.9999995,Education,Confidence value: 2.992249e-07,0,34,ML
Music making,Confidence value: 0.5926021,Business meeting,Confidence value: 0.3906449,0,37,ML
Education,Confidence value: 0.98079187,Public celebration,Confidence value: 0.019057594,0,40,ML
Education,Confidence value: 0.92874265,Music making,Confidence value: 0.05516275,0,41,ML
Music making,Confidence value: 0.9993864,Public celebration,Confidence value: 0.0004588268,0,42,ML
