thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.8259335,Music making,Confidence value: 0.13624693,0,0,ML
Personal life,Confidence value: 0.9955707,Public celebration,Confidence value: 0.004358236,0,2,ML
Education,Confidence value: 0.9989297,Personal life,Confidence value: 0.0009203347,1,2,ML
Education,Confidence value: 0.9979572,Coincidence,Confidence value: 0.00091464625,1,3,ML
Education,Confidence value: 1.0,Business meeting,Confidence value: 5.3833723e-08,2,3,ML
Music making,Public celebration,Performing in concert halls and festivals,Participating in music festivals,4,3,LLM
Music making,Education,Involvement in various orchestras,Collaboration with renowned conductors,5,3,LLM
Coincidence,Confidence value: 0.74617517,Education,Confidence value: 0.24392496,0,7,ML
Music making,Confidence value: 0.9840089,Coincidence,Confidence value: 0.0067088115,0,9,ML
Personal life,Confidence value: 0.99429756,Public celebration,Confidence value: 0.005388268,0,10,ML
Personal life,Confidence value: 0.67900777,Music making,Confidence value: 0.29851398,0,11,ML
Personal life,Confidence value: 0.863755,Coincidence,Confidence value: 0.13510184,0,12,ML
