thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,Chamillionaire is a rapper,Chamillionaire's personal life,0,0,LLM
Business meeting,Confidence value: 0.5181956,Personal life,Confidence value: 0.28376526,1,0,ML
Music making,Personal life,Creating music as a solo artist,His personal journey and relationships,2,0,LLM
Music making,Confidence value: 0.67738384,Business meeting,Confidence value: 0.3135068,3,0,ML
Coincidence,Confidence value: 0.69631886,Music making,Confidence value: 0.30187392,5,0,ML
Music making,Confidence value: 0.9927201,Personal life,Confidence value: 0.006271384,6,0,ML
Music making,Confidence value: 0.6032881,Business meeting,Confidence value: 0.37182024,7,0,ML
Music making,Confidence value: 0.81408626,Business meeting,Confidence value: 0.18591334,8,0,ML
Business meeting,Confidence value: 0.9995084,Music making,Confidence value: 0.00044393793,10,0,ML
Music making,Confidence value: 0.6664731,Coincidence,Confidence value: 0.27104336,12,0,ML
Business meeting,Confidence value: 1.0,Music making,Confidence value: 2.8585312e-08,13,0,ML
Personal life,Confidence value: 0.99542445,Coincidence,Confidence value: 0.0045737433,0,2,ML
Personal life,Confidence value: 0.99999917,Education,Confidence value: 3.0067793e-07,1,2,ML
Business meeting,Confidence value: 0.5077414,Personal life,Confidence value: 0.3776514,2,2,ML
Personal life,Confidence value: 0.9927925,Public celebration,Confidence value: 0.0034583635,7,2,ML
Public celebration,Confidence value: 0.9961073,Coincidence,Confidence value: 0.0020172393,0,5,ML
Music making,Confidence value: 0.47392148,Education,Confidence value: 0.35328567,1,5,ML
Music making,Confidence value: 0.9480217,Business meeting,Confidence value: 0.05010328,3,5,ML
Business meeting,Confidence value: 0.85380816,Music making,Confidence value: 0.14277583,1,6,ML
Public celebration,Confidence value: 0.99918574,Business meeting,Confidence value: 0.0006660971,2,6,ML
Music making,Public celebration,Performance at music festival,SXSW music festival,3,6,LLM
Music making,Confidence value: 0.99929464,Business meeting,Confidence value: 0.00068269396,0,8,ML
Business meeting,Confidence value: 0.98093,Public celebration,Confidence value: 0.017559929,1,8,ML
Public celebration,Confidence value: 0.95800525,Education,Confidence value: 0.034074433,4,8,ML
Music making,Confidence value: 0.9085208,Public celebration,Confidence value: 0.078754894,9,8,ML
Coincidence,Confidence value: 0.60679835,Music making,Confidence value: 0.39308667,10,8,ML
Public celebration,Confidence value: 0.97211313,Music making,Confidence value: 0.017575268,11,8,ML
Music making,Confidence value: 0.99994385,Coincidence,Confidence value: 5.6179073e-05,12,8,ML
Music making,Confidence value: 0.98644584,Public celebration,Confidence value: 0.008622324,0,10,ML
Business meeting,Confidence value: 0.99182945,Coincidence,Confidence value: 0.0039343135,1,10,ML
Music making,Confidence value: 0.99296206,Coincidence,Confidence value: 0.0037876528,4,10,ML
Coincidence,Confidence value: 0.46220458,Public celebration,Confidence value: 0.45951825,0,11,ML
Music making,Confidence value: 0.9992902,Business meeting,Confidence value: 0.00068434083,0,13,ML
Music making,Confidence value: 0.9983985,Coincidence,Confidence value: 0.0011601247,0,14,ML
Business meeting,Confidence value: 0.78450876,Music making,Confidence value: 0.21452995,1,14,ML
Business meeting,Confidence value: 0.9999924,Education,Confidence value: 6.1377464e-06,2,14,ML
Public celebration,Confidence value: 0.9979278,Personal life,Confidence value: 0.0012161017,5,14,ML
Music making,Confidence value: 0.9979303,Personal life,Confidence value: 0.0017598253,7,14,ML
Music making,Public celebration,Song release by Chamillionaire,2010 NBA All-Star Game in Dallas,9,14,LLM
Music making,Confidence value: 0.5476186,Business meeting,Confidence value: 0.45231763,0,15,ML
Music making,Confidence value: 0.82581425,Education,Confidence value: 0.15671264,3,18,ML
Coincidence,Confidence value: 0.9382965,Personal life,Confidence value: 0.03382168,5,18,ML
Music making,Confidence value: 0.997792,Personal life,Confidence value: 0.0011029904,6,18,ML
Public celebration,Confidence value: 0.9132398,Business meeting,Confidence value: 0.070748165,7,18,ML
Business meeting,Confidence value: 0.9985753,Education,Confidence value: 0.0010196634,8,18,ML
Music making,Confidence value: 0.9978333,Personal life,Confidence value: 0.0021614176,12,18,ML
Public celebration,Confidence value: 0.9999944,Coincidence,Confidence value: 4.6451637e-06,0,19,ML
Business meeting,Confidence value: 0.9571501,Music making,Confidence value: 0.042808298,1,19,ML
Music making,Confidence value: 0.99585104,Coincidence,Confidence value: 0.0041487715,0,20,ML
Music making,Confidence value: 0.9999385,Education,Confidence value: 5.767552e-05,1,20,ML
Music making,Confidence value: 0.9998184,Business meeting,Confidence value: 0.00018158647,0,22,ML
Education,Confidence value: 0.42784256,Music making,Confidence value: 0.41507813,4,22,ML
Music making,Confidence value: 0.9995745,Public celebration,Confidence value: 0.0003770491,6,22,ML
Business meeting,Confidence value: 0.9994485,Public celebration,Confidence value: 0.0005297605,0,24,ML
Music making,Confidence value: 0.9989913,Business meeting,Confidence value: 0.00056349393,3,24,ML
Education,Confidence value: 0.6674781,Coincidence,Confidence value: 0.33037317,4,24,ML
Music making,Confidence value: 0.74735117,Coincidence,Confidence value: 0.252555,6,24,ML
Music making,Confidence value: 0.9328538,Personal life,Confidence value: 0.0521116,1,27,ML
Music making,Confidence value: 0.8489135,Business meeting,Confidence value: 0.15036604,2,27,ML
Business meeting,Personal life,Collaboration for corporate money,Career decision,3,27,LLM
Personal life,Confidence value: 0.99997437,Coincidence,Confidence value: 2.5513586e-05,4,27,ML
Music making,Confidence value: 0.9220883,Business meeting,Confidence value: 0.07749294,2,28,ML
Business meeting,Confidence value: 0.9762923,Music making,Confidence value: 0.021165743,6,31,ML
Coincidence,Confidence value: 1.0,Education,Confidence value: 1.4373473e-10,0,33,ML
Public celebration,Confidence value: 0.99997485,Music making,Confidence value: 1.3772796e-05,0,34,ML
Coincidence,Confidence value: 0.9883692,Education,Confidence value: 0.01160014,1,36,ML
Business meeting,Confidence value: 0.8080542,Coincidence,Confidence value: 0.17507938,2,36,ML
Business meeting,Confidence value: 0.97040164,Public celebration,Confidence value: 0.029577376,3,36,ML
Education,Confidence value: 0.98805493,Business meeting,Confidence value: 0.011047648,6,36,ML
Coincidence,Confidence value: 0.99523216,Business meeting,Confidence value: 0.0037362906,8,36,ML
Business meeting,Music making,Discussion or interaction related to business activities,Involvement or presence of a musician or artist,9,36,LLM
Personal life,Confidence value: 0.60689336,Education,Confidence value: 0.29965046,10,36,ML
Public celebration,Confidence value: 0.70950246,Business meeting,Confidence value: 0.26330584,0,38,ML
Public celebration,Confidence value: 0.9188042,Business meeting,Confidence value: 0.07656528,1,38,ML
Public celebration,Confidence value: 0.73527807,Business meeting,Confidence value: 0.2646635,2,38,ML
Coincidence,Confidence value: 0.9806709,Business meeting,Confidence value: 0.013963474,0,39,ML
Public celebration,Confidence value: 0.89349943,Coincidence,Confidence value: 0.059379004,3,39,ML
Coincidence,Confidence value: 0.99999917,Education,Confidence value: 8.435183e-07,6,39,ML
Public celebration,Confidence value: 0.99999464,Personal life,Confidence value: 4.9322807e-06,7,39,ML
Personal life,Confidence value: 0.83070624,Coincidence,Confidence value: 0.16466512,0,41,ML
Coincidence,Confidence value: 0.5356338,Personal life,Confidence value: 0.43015215,2,41,ML
Education,Confidence value: 0.5317225,Coincidence,Confidence value: 0.38801584,4,41,ML
Coincidence,Confidence value: 0.807229,Personal life,Confidence value: 0.15105546,0,44,ML
Business meeting,Confidence value: 0.9645147,Coincidence,Confidence value: 0.03269874,2,44,ML
Business meeting,Confidence value: 0.9548406,Coincidence,Confidence value: 0.045106873,4,44,ML
Coincidence,Confidence value: 0.99213696,Business meeting,Confidence value: 0.0034131242,12,44,ML
