thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.90852594,Music making,Confidence value: 0.08591559,0,0,ML
Education,Confidence value: 0.9422773,Personal life,Confidence value: 0.043235037,3,0,ML
Personal life,Confidence value: 0.7054455,Music making,Confidence value: 0.2944457,2,2,ML
Music making,Confidence value: 0.99642146,Coincidence,Confidence value: 0.002397969,3,2,ML
Music making,Confidence value: 0.95281965,Coincidence,Confidence value: 0.044048358,5,2,ML
Music making,Confidence value: 0.9986375,Business meeting,Confidence value: 0.0009990952,7,2,ML
Music making,Confidence value: 0.9952009,Public celebration,Confidence value: 0.0045235814,9,2,ML
Music making,Confidence value: 0.9997868,Coincidence,Confidence value: 0.00017636456,10,2,ML
Coincidence,Confidence value: 0.5056779,Music making,Confidence value: 0.333838,0,4,ML
Public celebration,Confidence value: 0.9998555,Music making,Confidence value: 9.386916e-05,1,4,ML
Music making,Confidence value: 0.9999938,Education,Confidence value: 5.5260275e-06,0,5,ML
Education,Confidence value: 0.9880959,Music making,Confidence value: 0.011778904,1,5,ML
Music making,Confidence value: 0.98323464,Education,Confidence value: 0.016672965,2,5,ML
Business meeting,Confidence value: 0.62679696,Public celebration,Confidence value: 0.372892,3,5,ML
Public celebration,Confidence value: 0.99993575,Music making,Confidence value: 4.181419e-05,4,5,ML
Music making,Confidence value: 0.99999857,Personal life,Confidence value: 1.4794206e-06,0,15,ML
Coincidence,Confidence value: 0.80984586,Music making,Confidence value: 0.18984729,0,16,ML
