thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.99929976,Coincidence,Confidence value: 0.0006974316,0,0,ML
Personal life,Confidence value: 0.9999999,Coincidence,Confidence value: 5.6159152e-08,0,2,ML
Coincidence,Confidence value: 0.7678491,Public celebration,Confidence value: 0.23164198,1,2,ML
Music making,Confidence value: 0.9982705,Business meeting,Confidence value: 0.0010674358,2,4,ML
Business meeting,Confidence value: 0.87881196,Coincidence,Confidence value: 0.11938157,3,4,ML
Music making,Business meeting,Involvement in music performances,Meeting to discuss professional matters,0,5,LLM
Coincidence,Confidence value: 0.728822,Business meeting,Confidence value: 0.27110493,1,5,ML
Business meeting,Confidence value: 0.4863591,Music making,Confidence value: 0.24211687,1,6,ML
Public celebration,Confidence value: 1.0,Personal life,Confidence value: 1.25814e-09,2,6,ML
Coincidence,Confidence value: 0.9949669,Business meeting,Confidence value: 0.004926216,3,6,ML
Music making,Confidence value: 0.99998856,Education,Confidence value: 7.2172334e-06,0,7,ML
Music making,Confidence value: 0.99787915,Coincidence,Confidence value: 0.002117183,1,7,ML
Music making,Confidence value: 0.98446345,Business meeting,Confidence value: 0.010564001,3,7,ML
Music making,Confidence value: 0.9865362,Education,Confidence value: 0.011309208,4,7,ML
Business meeting,Confidence value: 0.99665534,Coincidence,Confidence value: 0.0022125908,0,8,ML
