thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,"Miles Davis was a renowned American trumpeter, bandleader, and composer, known for his contributions to the field of music making.","Apart from his musical career, Miles Davis also had a significant personal life that influenced his music and artistic choices.",0,0,LLM
Music making,Education,This sentence is about the influence and acclaim of a figure in the history of jazz and 20th-century music.,"The sentence implies that the figure's contributions to music have had a significant impact on the field, making it relevant to the topic of education in music history.",1,0,LLM
Music making,Education,The sentence is primarily about Davis' musical career and his contributions to jazz.,"The sentence also mentions Davis' involvement in major stylistic developments, which can be related to his education in music.",2,0,LLM
Music making,Education,"This sentence is about the early career of a musician, specifically his studies at Juilliard and his professional debut as a member of a bebop quintet.","The sentence mentions the individual's study at Juilliard, indicating a focus on education as a secondary topic.",3,0,LLM
Music making,Personal life,The sentence is primarily about the music making of Miles Davis in the early 1950s.,"The sentence also mentions Miles Davis' heroin addiction, which is related to his personal life.",5,0,LLM
Music making,Business meeting,"This sentence is about the process of making music, specifically recording an album.","This sentence also mentions signing a long-term contract, which is related to a business meeting or negotiation.",6,0,LLM
Music making,Personal life,The sentence is related to the topic of music making because it mentions the collaboration between the speaker and saxophonist John Coltrane and bassist Paul Chambers.,"The sentence also hints at the personal life of the speaker, as it mentions their first work with specific musicians.",7,0,LLM
Music making,Education,This sentence is about the musical activities and collaborations of the person mentioned.,"The sentence mentions the titles of some albums, indicating a possible educational aspect related to music.",8,0,LLM
Music making,Business meeting,The sentence is related to the creation and popularity of a jazz album.,There is no indication of a business meeting in the sentence.,9,0,LLM
Music making,Education,"The sentence is about the recording and concerts of Davis, introducing new musicians.","The sentence mentions the introduction of new musicians, which can be related to their education or training.",0,1,LLM
Music making,Education,This sentence is about the music making career of Miles Davis and his contributions to the post-bop genre.,"The sentence also mentions Davis leading a quintet and collaborating with band members, indicating his role in educating and mentoring other musicians.",1,1,LLM
Music making,Personal life,The sentence is about the musical experimentation and exploration of different genres and technologies during the 1970s.,"The sentence mentions the involvement of different musicians, indicating a personal aspect of the artist's life.",2,1,LLM
Music making,Personal life,"This sentence is about the controversial period in Miles Davis's career, specifically his studio album and concert recording.","The sentence mentions that this period alienated and challenged many in jazz, indicating the impact it had on Davis's personal and professional life.",3,1,LLM
Music making,Education,"The sentence is primarily about music making, specifically the impact of the album 'Bitches Brew' on the commercial popularity of jazz fusion.","The sentence also mentions the progression of the genre as the decade progressed, which can be related to the topic of education in terms of the evolution and development of music styles.",4,1,LLM
Music making,Personal life,The sentence is primarily about Davis resuming his music career and employing younger musicians.,"The sentence also mentions Davis's retirement and poor health, which relates to his personal life.",5,1,LLM
Music making,Business meeting,The sentence is related to the success and recognition achieved by Davis in his music career.,"The sentence does not directly relate to a business meeting, but it mentions critics, which could be associated with a business or professional setting.",6,1,LLM
Music making,Personal life,"The sentence mentions the person's sold-out concerts worldwide, indicating their involvement in music making.","The sentence briefly mentions the person's death and the causes, which relates to their personal life.",7,1,LLM
Music making,Education,"The sentence is related to music making because it mentions Davis being inducted into the Rock and Roll Hall of Fame, which is a recognition in the music industry.","The sentence is also related to education because it mentions Davis being recognized as one of the key figures in the history of jazz, which is a form of music education.",8,1,LLM
Music making,Education,The sentence is about a highly acclaimed jazz trumpeter who is considered one of the most important and influential musicians of the 20th century.,"The sentence mentions the recognition and praise given to the musician by Rolling Stone and Gerald Early, indicating his significant impact on the field of music, which can be related to the topic of education in terms of studying and appreciating music history and influential musicians.",9,1,LLM
Music making,Personal life,"The sentence is related to the topic of music making because it mentions Miles Davis, who was a renowned jazz musician and trumpeter.","The sentence also provides information about Miles Davis' personal life, such as his birthdate and family background.",0,3,LLM
Personal life,Coincidence,The sentence is related to the personal life of the person mentioned.,The sentence also mentions the coincidence of having siblings with specific birth years and death years.,1,3,LLM
Music making,Education,"The sentence mentions Miles Davis' mother being a music teacher and violinist, indicating a connection to music making.","The sentence also mentions Miles Davis' father being a dentist, which indicates a connection to education.",2,3,LLM
Business meeting,Personal life,The sentence is related to a business meeting.,The sentence also relates to personal life.,3,3,LLM
Personal life,Coincidence,"This sentence is related to the personal life of the subject, specifically their childhood activities in Pine Bluff.",There is no coincidence mentioned in this sentence.,4,3,LLM
Personal life,Education,The sentence is related to Davis's personal life and his experiences with his grandparents on their farm.,The sentence also implies that Davis's time on the farm could have provided him with valuable educational experiences.,5,3,LLM
Personal life,Education,"The sentence is related to the personal life of the family, specifically their relocation.","The sentence also hints at the educational aspect of the family's move, as they may have been seeking better educational opportunities in East St. Louis, Illinois.",6,3,LLM
Personal life,Business meeting,This sentence is related to personal life as it describes where someone lived.,This sentence could also be related to a business meeting as it mentions a commercial building and a dental office.,7,3,LLM
Personal life,Business meeting,"The sentence discusses the impact of the Great Depression on Davis's father and his relationship with his children, which falls under the topic of personal life.","The mention of Davis's father being consumed by his job and working six days a week suggests a focus on work and business, which can be categorized as a business meeting.",8,3,LLM
Education,Music making,The main topic of the sentence is education because it mentions the schools Davis attended and his performance in mathematics.,The second most probable topic is music making because it mentions Davis' performance in music.,9,3,LLM
Education,Personal life,The sentence is related to education because it mentions attending Catholic school.,The sentence is also related to personal life as it provides information about Davis's educational background.,10,3,LLM
Music making,Personal life,"The sentence is about the individual's interest in music, specifically blues, big bands, and gospel.",The sentence provides information about the individual's personal preferences and interests.,11,3,LLM
