thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.9994388,Personal life,Confidence value: 0.0005563579,0,0,ML
Music making,Confidence value: 0.9999989,Education,Confidence value: 1.0426274e-06,1,1,ML
Coincidence,Confidence value: 0.98279494,Music making,Confidence value: 0.015757646,0,5,ML
Music making,Confidence value: 0.94687915,Coincidence,Confidence value: 0.031152425,4,5,ML
Business meeting,Confidence value: 0.9949633,Coincidence,Confidence value: 0.0024884744,7,5,ML
Music making,Confidence value: 0.99309736,Coincidence,Confidence value: 0.006551549,9,5,ML
Music making,Confidence value: 0.99997365,Personal life,Confidence value: 1.757642e-05,5,6,ML
Music making,Confidence value: 0.99999464,Coincidence,Confidence value: 5.3181607e-06,9,6,ML
Business meeting,Confidence value: 0.9998198,Coincidence,Confidence value: 0.00011210217,11,6,ML
Music making,Confidence value: 0.98196775,Business meeting,Confidence value: 0.013455409,16,6,ML
Music making,Confidence value: 0.9997534,Coincidence,Confidence value: 0.00024630816,17,6,ML
Coincidence,Confidence value: 1.0,Business meeting,Confidence value: 5.4148845e-08,2,7,ML
Business meeting,Confidence value: 0.91160494,Coincidence,Confidence value: 0.08833785,3,7,ML
Music making,Confidence value: 0.9898211,Coincidence,Confidence value: 0.010156585,0,9,ML
Music making,Confidence value: 0.9999907,Coincidence,Confidence value: 9.229427e-06,0,10,ML
Music making,Confidence value: 0.9998203,Business meeting,Confidence value: 0.0001021087,0,11,ML
Music making,Confidence value: 0.9525535,Coincidence,Confidence value: 0.047424465,0,12,ML
Music making,Confidence value: 0.9999596,Coincidence,Confidence value: 3.2089723e-05,1,12,ML
Business meeting,Confidence value: 0.9973724,Music making,Confidence value: 0.0024833723,1,13,ML
Coincidence,Confidence value: 0.77405554,Education,Confidence value: 0.21694575,8,13,ML
Music making,Personal life,Related to the band's lineup change,Involves the personal life of the band members,7,16,LLM
Business meeting,Confidence value: 0.9999498,Music making,Confidence value: 4.6494133e-05,8,17,ML
Business meeting,Confidence value: 0.93686956,Music making,Confidence value: 0.06274516,10,17,ML
Business meeting,Confidence value: 0.7891983,Music making,Confidence value: 0.19013949,11,17,ML
Coincidence,Confidence value: 0.838269,Music making,Confidence value: 0.15853603,13,17,ML
Music making,Confidence value: 0.9996012,Coincidence,Confidence value: 0.0003298339,0,18,ML
Music making,Confidence value: 0.9992384,Business meeting,Confidence value: 0.0006418771,0,19,ML
Music making,Business meeting,Discussion about band reunion and album releases,Fulfilling record contract with I.R.S. Records,1,19,LLM
Coincidence,Confidence value: 0.57932645,Education,Confidence value: 0.4102654,0,20,ML
Business meeting,Confidence value: 0.9325758,Music making,Confidence value: 0.063312784,1,22,ML
Music making,Confidence value: 0.9948255,Education,Confidence value: 0.004970399,2,22,ML
Music making,Confidence value: 0.9924873,Business meeting,Confidence value: 0.006530587,0,23,ML
Music making,Confidence value: 0.96631396,Coincidence,Confidence value: 0.033003516,1,23,ML
Coincidence,Confidence value: 0.9999963,Music making,Confidence value: 3.536916e-06,5,23,ML
Music making,Confidence value: 0.99991477,Coincidence,Confidence value: 7.942768e-05,0,25,ML
Coincidence,Confidence value: 0.6805041,Music making,Confidence value: 0.29106942,2,25,ML
Coincidence,Confidence value: 0.6202329,Music making,Confidence value: 0.30208212,3,25,ML
Music making,Confidence value: 0.9925809,Coincidence,Confidence value: 0.0036446888,5,25,ML
Music making,Confidence value: 0.99993,Public celebration,Confidence value: 6.9883696e-05,6,25,ML
Music making,Personal life,Performance of Tony Martin's band,Tony Martin's career as a solo artist,7,25,LLM
Business meeting,Confidence value: 0.9674945,Music making,Confidence value: 0.03191345,8,25,ML
Business meeting,Confidence value: 0.64204633,Music making,Confidence value: 0.3579435,9,25,ML
Music making,Confidence value: 0.99994254,Personal life,Confidence value: 3.321903e-05,10,25,ML
Music making,Confidence value: 1.0,Coincidence,Confidence value: 1.1694706e-08,13,25,ML
Music making,Confidence value: 0.9997625,Business meeting,Confidence value: 0.00019879462,0,26,ML
Coincidence,Confidence value: 0.8810323,Public celebration,Confidence value: 0.109290764,0,28,ML
Personal life,Confidence value: 0.99639857,Public celebration,Confidence value: 0.003517068,0,30,ML
Coincidence,Confidence value: 0.8622129,Public celebration,Confidence value: 0.13719617,2,30,ML
