thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.443341,Public celebration,Confidence value: 0.40581742,0,0,ML
Coincidence,Confidence value: 0.75883716,Business meeting,Confidence value: 0.16632834,1,0,ML
Personal life,Confidence value: 0.9810606,Music making,Confidence value: 0.0127755925,0,2,ML
Music making,Confidence value: 0.98858136,Coincidence,Confidence value: 0.006037523,1,2,ML
Public celebration,Confidence value: 0.5069873,Music making,Confidence value: 0.4673093,2,2,ML
Public celebration,Confidence value: 0.99637944,Personal life,Confidence value: 0.0025171882,3,2,ML
Music making,Confidence value: 0.99972445,Public celebration,Confidence value: 0.00026340433,4,2,ML
Public celebration,Confidence value: 0.96711904,Coincidence,Confidence value: 0.025536368,5,2,ML
Coincidence,Confidence value: 0.5142981,Music making,Confidence value: 0.33004662,0,4,ML
Coincidence,Confidence value: 0.99405754,Music making,Confidence value: 0.0023164442,2,4,ML
Business meeting,Confidence value: 0.99875534,Education,Confidence value: 0.0011148197,3,4,ML
Music making,Confidence value: 0.9999465,Education,Confidence value: 5.316538e-05,7,4,ML
