thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.6280562,Public celebration,Confidence value: 0.3418195,0,0,ML
Business meeting,Confidence value: 0.9999993,Music making,Confidence value: 7.242115e-07,1,2,ML
Music making,Personal life,The sentence mentions albums and music production.,The sentence also mentions the singer's personal life and collaborations.,3,2,LLM
Music making,Personal life,Involvement in a comedy country band,Use of a stage name,5,2,LLM
Music making,Confidence value: 0.5132567,Public celebration,Confidence value: 0.4586858,0,4,ML
Business meeting,Confidence value: 0.56262803,Music making,Confidence value: 0.3643186,1,4,ML
Music making,Confidence value: 0.8864545,Personal life,Confidence value: 0.10240694,2,4,ML
Music making,Confidence value: 0.9986972,Public celebration,Confidence value: 0.0008422245,0,9,ML
Music making,Confidence value: 0.99955505,Public celebration,Confidence value: 0.00041136617,0,10,ML
Personal life,Confidence value: 0.6146036,Music making,Confidence value: 0.38338086,0,11,ML
