thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9958735,Business meeting,Confidence value: 0.0038692374,0,0,ML
Personal life,Confidence value: 0.99964404,Business meeting,Confidence value: 0.0003294108,1,0,ML
Music making,Confidence value: 0.7735438,Business meeting,Confidence value: 0.22557107,2,0,ML
Personal life,Confidence value: 0.9999666,Education,Confidence value: 3.3172408e-05,0,3,ML
Personal life,Education,Related to someone's family and career,Involves teaching and coaching,3,3,LLM
Coincidence,Confidence value: 0.9332829,Personal life,Confidence value: 0.06152525,5,3,ML
Music making,Confidence value: 0.9976259,Education,Confidence value: 0.0014573189,7,3,ML
Business meeting,Confidence value: 0.9458324,Coincidence,Confidence value: 0.043936666,0,6,ML
Music making,Confidence value: 0.5652899,Coincidence,Confidence value: 0.40777382,1,6,ML
Music making,Confidence value: 0.9999906,Coincidence,Confidence value: 9.3910985e-06,2,6,ML
Coincidence,Confidence value: 0.5258876,Business meeting,Confidence value: 0.4740139,3,6,ML
Business meeting,Confidence value: 0.9981831,Coincidence,Confidence value: 0.0015587852,4,6,ML
Coincidence,Confidence value: 0.99765414,Personal life,Confidence value: 0.0012684425,7,6,ML
Business meeting,Confidence value: 0.88938177,Personal life,Confidence value: 0.10928358,0,8,ML
Music making,Confidence value: 0.9219669,Business meeting,Confidence value: 0.0758348,2,8,ML
Coincidence,Confidence value: 0.9398552,Business meeting,Confidence value: 0.059246775,4,8,ML
Business meeting,Confidence value: 0.55655867,Music making,Confidence value: 0.44325906,9,8,ML
Coincidence,Confidence value: 0.8642665,Business meeting,Confidence value: 0.1356665,11,8,ML
Music making,Confidence value: 0.9781205,Public celebration,Confidence value: 0.021177255,3,9,ML
Music making,Confidence value: 0.95079464,Coincidence,Confidence value: 0.038634382,4,9,ML
Coincidence,Confidence value: 0.5088211,Education,Confidence value: 0.31179503,0,10,ML
Coincidence,Confidence value: 0.7955948,Business meeting,Confidence value: 0.19503674,2,12,ML
Business meeting,Confidence value: 0.99953246,Coincidence,Confidence value: 0.00038080788,0,14,ML
Music making,Business meeting,Creating a record label,Negotiating contractual constraints,1,14,LLM
Music making,Confidence value: 0.99999845,Business meeting,Confidence value: 1.5054532e-06,3,14,ML
Music making,Business meeting,Compilation of production work,Label's second release,4,14,LLM
Music making,Confidence value: 0.98441607,Personal life,Confidence value: 0.0069842567,5,14,ML
Business meeting,Confidence value: 0.92872906,Music making,Confidence value: 0.069885865,6,14,ML
Coincidence,Confidence value: 0.9505142,Business meeting,Confidence value: 0.048810225,8,14,ML
Business meeting,Confidence value: 0.6858193,Music making,Confidence value: 0.31417876,10,14,ML
Music making,Confidence value: 0.9778607,Business meeting,Confidence value: 0.013162757,12,14,ML
Business meeting,Confidence value: 0.9728495,Music making,Confidence value: 0.026998796,13,14,ML
Public celebration,Confidence value: 0.9796958,Business meeting,Confidence value: 0.014102501,14,14,ML
Business meeting,Confidence value: 0.9489541,Music making,Confidence value: 0.05060183,16,14,ML
