thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.717124,Personal life,Confidence value: 0.16580635,0,0,ML
Education,Confidence value: 0.4822425,Music making,Confidence value: 0.3698625,1,0,ML
Personal life,Confidence value: 0.99252,Music making,Confidence value: 0.007410908,0,2,ML
Education,Confidence value: 0.9895572,Coincidence,Confidence value: 0.010044141,1,2,ML
Coincidence,Confidence value: 0.8264246,Music making,Confidence value: 0.14392307,2,2,ML
Music making,Confidence value: 0.97154003,Coincidence,Confidence value: 0.028451161,4,3,ML
Music making,Confidence value: 0.99997175,Business meeting,Confidence value: 1.5356134e-05,7,3,ML
Music making,Confidence value: 0.99999475,Personal life,Confidence value: 5.1470283e-06,8,3,ML
Business meeting,Confidence value: 0.95157754,Music making,Confidence value: 0.047690153,9,3,ML
Music making,Confidence value: 0.65836287,Coincidence,Confidence value: 0.33723253,10,3,ML
Business meeting,Confidence value: 0.8780156,Music making,Confidence value: 0.096464,11,3,ML
Business meeting,Confidence value: 0.99999976,Music making,Confidence value: 1.9056807e-07,12,3,ML
