thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.8843807,Business meeting,Confidence value: 0.1080039,0,0,ML
Business meeting,Confidence value: 0.8700548,Public celebration,Confidence value: 0.111243814,2,0,ML
Music making,Confidence value: 0.9936824,Business meeting,Confidence value: 0.003370757,0,1,ML
Music making,Business meeting,Steinhäuser became music director,Steinhäuser met director Sven Sören Beyer,0,4,LLM
Music making,Business meeting,Steinhäuser became music director,Met director Sven Sören Beyer,1,4,LLM
Business meeting,Confidence value: 0.6848965,Music making,Confidence value: 0.2652698,0,6,ML
Music making,Confidence value: 0.996398,Public celebration,Confidence value: 0.0035671645,0,7,ML
Music making,Confidence value: 0.99999976,Personal life,Confidence value: 2.9307023e-07,0,8,ML
Music making,Confidence value: 0.96934783,Public celebration,Confidence value: 0.023467632,0,9,ML
Public celebration,Confidence value: 0.99981815,Business meeting,Confidence value: 0.00010379066,1,9,ML
Music making,Confidence value: 0.81091034,Business meeting,Confidence value: 0.1888496,0,10,ML
Public celebration,Confidence value: 0.8706663,Coincidence,Confidence value: 0.12729332,1,10,ML
Music making,Confidence value: 0.73732936,Business meeting,Confidence value: 0.2540996,0,11,ML
Music making,Public celebration,Steinhäuser composed and produced the soundtrack,The Day of German Unity is celebrated as a public holiday,1,12,LLM
