thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.61972946,Business meeting,Confidence value: 0.3798494,0,0,ML
Business meeting,Confidence value: 0.91044086,Coincidence,Confidence value: 0.07065235,1,1,ML
Personal life,Education,Details about Armstrong's personal background,Information about Armstrong's education,0,3,LLM
Education,Confidence value: 0.9964065,Coincidence,Confidence value: 0.003575144,2,3,ML
Business meeting,Confidence value: 0.513915,Public celebration,Confidence value: 0.45959765,2,6,ML
Coincidence,Confidence value: 0.7892998,Public celebration,Confidence value: 0.120722115,0,7,ML
Personal life,Confidence value: 0.64747596,Music making,Confidence value: 0.27626833,2,7,ML
Coincidence,Confidence value: 0.8414359,Public celebration,Confidence value: 0.065668665,0,11,ML
Personal life,Business meeting,Information about someone's personal life,Meeting between individuals for business purposes,2,11,LLM
Personal life,Confidence value: 0.99589133,Public celebration,Confidence value: 0.0040231985,3,11,ML
