thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.88452905,Public celebration,Confidence value: 0.09375647,0,0,ML
Personal life,Confidence value: 0.9952101,Business meeting,Confidence value: 0.004401258,0,2,ML
Music making,Confidence value: 0.965199,Education,Confidence value: 0.034743052,6,2,ML
Business meeting,Confidence value: 0.7330077,Public celebration,Confidence value: 0.1186631,1,4,ML
Public celebration,Confidence value: 0.99999976,Business meeting,Confidence value: 1.4829418e-07,3,4,ML
Music making,Confidence value: 0.99795014,Public celebration,Confidence value: 0.0013138526,4,4,ML
Music making,Confidence value: 0.99989057,Business meeting,Confidence value: 8.06283e-05,2,5,ML
Music making,Confidence value: 0.99865866,Public celebration,Confidence value: 0.0010331642,4,5,ML
Business meeting,Confidence value: 0.91616595,Music making,Confidence value: 0.08336473,7,5,ML
Education,Confidence value: 0.9939564,Business meeting,Confidence value: 0.0030813857,10,5,ML
