thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.99868625,Music making,Confidence value: 0.0010392432,0,0,ML
Music making,Personal life,Canut Reyes is related to flamenco music,Information about Canut Reyes' family,0,2,LLM
Business meeting,Confidence value: 0.7235977,Music making,Confidence value: 0.2763638,1,2,ML
Music making,Confidence value: 0.92747307,Public celebration,Confidence value: 0.07252621,2,2,ML
Personal life,Confidence value: 0.8930625,Music making,Confidence value: 0.10640716,3,2,ML
Business meeting,Confidence value: 0.9998605,Music making,Confidence value: 7.515466e-05,4,2,ML
Business meeting,Confidence value: 0.9993222,Music making,Confidence value: 0.00067422853,5,2,ML
Music making,Confidence value: 0.7504178,Business meeting,Confidence value: 0.24816178,7,2,ML
Business meeting,Confidence value: 0.8660088,Education,Confidence value: 0.10559611,8,2,ML
Business meeting,Confidence value: 0.9995691,Music making,Confidence value: 0.0004307056,12,2,ML
Music making,Personal life,Collaboration and recording of an album,Meeting and personal connection,13,2,LLM
Music making,Confidence value: 0.99968064,Business meeting,Confidence value: 0.00025031835,0,8,ML
Music making,Confidence value: 0.93414855,Business meeting,Confidence value: 0.06305542,0,13,ML
