thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,Musician and singer,Born in Sweden,0,0,LLM
Music making,Personal life,Involvement in music performances,Personal experiences and activities,0,2,LLM
Personal life,Confidence value: 0.99995875,Public celebration,Confidence value: 3.768832e-05,1,2,ML
Personal life,Confidence value: 0.96609724,Business meeting,Confidence value: 0.012862766,3,2,ML
Personal life,Confidence value: 0.99984753,Business meeting,Confidence value: 9.716098e-05,0,5,ML
Personal life,Confidence value: 0.99998415,Music making,Confidence value: 1.4259742e-05,0,8,ML
Personal life,Confidence value: 0.9938002,Music making,Confidence value: 0.003473548,0,9,ML
Personal life,Confidence value: 0.992062,Public celebration,Confidence value: 0.007937925,0,10,ML
Personal life,Confidence value: 0.92708766,Music making,Confidence value: 0.07290701,0,11,ML
Public celebration,Confidence value: 0.9993537,Personal life,Confidence value: 0.0006458037,0,12,ML
Public celebration,Confidence value: 0.950538,Personal life,Confidence value: 0.04943459,0,13,ML
Personal life,Confidence value: 0.9985739,Coincidence,Confidence value: 0.0013712535,1,15,ML
Personal life,Confidence value: 0.6920471,Education,Confidence value: 0.23047365,4,15,ML
Education,Confidence value: 0.89095443,Music making,Confidence value: 0.05650923,5,15,ML
