thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9999492,Music making,Confidence value: 5.055741e-05,0,0,ML
Personal life,Confidence value: 0.98264194,Education,Confidence value: 0.017356755,0,2,ML
Education,Music making,Academic degrees and studying,Studying music privately,1,2,LLM
Coincidence,Confidence value: 0.6371731,Education,Confidence value: 0.2007156,2,2,ML
Music making,Confidence value: 0.9970999,Business meeting,Confidence value: 0.0028959643,3,2,ML
Personal life,Music making,About someone's personal life,About an artist's life,4,2,LLM
Music making,Confidence value: 0.9598734,Personal life,Confidence value: 0.04011821,5,2,ML
Music making,Confidence value: 0.991924,Personal life,Confidence value: 0.0074867136,6,2,ML
Music making,Confidence value: 0.9999249,Education,Confidence value: 6.715002e-05,1,3,ML
Music making,Confidence value: 0.6293453,Coincidence,Confidence value: 0.37064132,0,5,ML
Music making,Confidence value: 0.87604797,Coincidence,Confidence value: 0.11947634,1,5,ML
Education,Confidence value: 0.866139,Coincidence,Confidence value: 0.113704264,2,6,ML
Personal life,Confidence value: 0.84310484,Music making,Confidence value: 0.08186024,0,7,ML
Music making,Confidence value: 0.69861573,Education,Confidence value: 0.27404907,1,7,ML
Music making,Confidence value: 0.9996158,Personal life,Confidence value: 0.00031034873,3,7,ML
