thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.998858,Personal life,Confidence value: 0.0007683704,0,0,ML
Music making,Confidence value: 0.9924036,Education,Confidence value: 0.006328114,2,0,ML
Personal life,Confidence value: 0.9991953,Public celebration,Confidence value: 0.0008044352,0,3,ML
Public celebration,Confidence value: 0.61132574,Coincidence,Confidence value: 0.3842094,2,3,ML
Music making,Confidence value: 0.9853426,Business meeting,Confidence value: 0.014119267,3,5,ML
Coincidence,Confidence value: 0.76695263,Music making,Confidence value: 0.13637733,6,5,ML
Coincidence,Confidence value: 0.99821883,Public celebration,Confidence value: 0.0017028763,7,5,ML
Music making,Confidence value: 0.9999927,Coincidence,Confidence value: 7.255959e-06,1,7,ML
Music making,Confidence value: 0.9999889,Business meeting,Confidence value: 1.09042185e-05,2,7,ML
Personal life,Confidence value: 0.99999976,Education,Confidence value: 1.1562716e-07,1,9,ML
Coincidence,Confidence value: 0.8897812,Education,Confidence value: 0.09538707,2,9,ML
Music making,Confidence value: 1.0,Education,Confidence value: 4.1046583e-08,1,11,ML
Personal life,Confidence value: 0.999438,Music making,Confidence value: 0.0004979977,1,12,ML
Music making,Confidence value: 0.9998005,Education,Confidence value: 0.00014182896,1,14,ML
Music making,Confidence value: 0.9998975,Personal life,Confidence value: 0.000102368926,2,14,ML
Personal life,Confidence value: 0.5628001,Music making,Confidence value: 0.40936,3,14,ML
