thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9836451,Public celebration,Confidence value: 0.015570524,2,2,ML
Music making,Confidence value: 0.9931625,Business meeting,Confidence value: 0.0068363748,5,2,ML
Business meeting,Confidence value: 0.9850508,Personal life,Confidence value: 0.011862081,0,4,ML
Music making,Personal life,The sentence is about her return to music in 1994.,It also mentions her personal life as a musician.,1,4,LLM
Music making,Confidence value: 0.8682602,Business meeting,Confidence value: 0.0816419,2,4,ML
Music making,Confidence value: 0.99995565,Business meeting,Confidence value: 4.4338787e-05,1,5,ML
Business meeting,Confidence value: 0.7883004,Music making,Confidence value: 0.13745764,4,5,ML
Business meeting,Confidence value: 0.8845778,Music making,Confidence value: 0.11444817,0,8,ML
Music making,Confidence value: 0.9598146,Business meeting,Confidence value: 0.031107906,0,9,ML
Education,Confidence value: 0.79148525,Music making,Confidence value: 0.1044702,0,10,ML
Music making,Confidence value: 0.9897384,Business meeting,Confidence value: 0.010233227,0,11,ML
Music making,Confidence value: 0.99982005,Personal life,Confidence value: 0.00011541213,0,12,ML
Music making,Confidence value: 0.6144014,Education,Confidence value: 0.37844363,0,13,ML
