thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,Norwegian jazz musician,"Born in Stokke, Norway",0,0,LLM
Business meeting,Confidence value: 0.79470694,Education,Confidence value: 0.13261306,0,2,ML
Music making,Personal life,Playing music with various artists,Residing in Oslo,1,2,LLM
Education,Music making,Study of educational theory,Participation in University Big Band,2,2,LLM
Music making,Confidence value: 0.9936639,Business meeting,Confidence value: 0.005019145,3,2,ML
Music making,Confidence value: 0.9752263,Education,Confidence value: 0.018872658,0,6,ML
Music making,Confidence value: 0.9999182,Personal life,Confidence value: 5.0149167e-05,1,7,ML
Personal life,Confidence value: 0.5516169,Music making,Confidence value: 0.43963975,1,8,ML
Personal life,Confidence value: 0.9999999,Music making,Confidence value: 8.784732e-08,1,9,ML
Business meeting,Confidence value: 0.49150094,Personal life,Confidence value: 0.3189445,0,10,ML
