thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.9961067,Public celebration,Confidence value: 0.0020813993,0,0,ML
Music making,Confidence value: 0.9993918,Public celebration,Confidence value: 0.000564603,0,2,ML
Coincidence,Confidence value: 0.96381533,Business meeting,Confidence value: 0.024134723,1,2,ML
Music making,Confidence value: 0.93922395,Personal life,Confidence value: 0.035586696,0,4,ML
Personal life,Confidence value: 0.8992708,Public celebration,Confidence value: 0.09506724,0,5,ML
Personal life,Confidence value: 0.9999993,Public celebration,Confidence value: 7.375388e-07,0,6,ML
Public celebration,Confidence value: 0.9581882,Coincidence,Confidence value: 0.041241657,1,7,ML
Public celebration,Confidence value: 0.60768986,Music making,Confidence value: 0.389197,0,9,ML
Personal life,Education,Relating to someone's personal history,Relating to someone's educational background,0,11,LLM
Education,Confidence value: 0.915487,Public celebration,Confidence value: 0.064912744,1,11,ML
Public celebration,Confidence value: 0.9650059,Music making,Confidence value: 0.026233278,0,12,ML
Music making,Confidence value: 0.9973838,Public celebration,Confidence value: 0.0011839893,1,13,ML
