thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.89502525,Education,Confidence value: 0.10450331,0,0,ML
Personal life,Confidence value: 0.9997801,Education,Confidence value: 0.00020968591,1,0,ML
Music making,Confidence value: 0.9994419,Coincidence,Confidence value: 0.0005576018,3,0,ML
Music making,Personal life,Playing in big bands,Moving to New York City,0,1,LLM
Music making,Confidence value: 0.9996394,Business meeting,Confidence value: 0.00035846353,1,1,ML
Coincidence,Confidence value: 0.90926087,Education,Confidence value: 0.08612113,2,1,ML
Music making,Confidence value: 0.639455,Business meeting,Confidence value: 0.27835244,0,4,ML
Personal life,Confidence value: 0.99329126,Business meeting,Confidence value: 0.0028705327,0,5,ML
Public celebration,Confidence value: 0.99308664,Personal life,Confidence value: 0.00529775,0,6,ML
Personal life,Confidence value: 0.9778035,Business meeting,Confidence value: 0.019727362,0,7,ML
Personal life,Confidence value: 0.9498514,Coincidence,Confidence value: 0.04455504,0,8,ML
Personal life,Confidence value: 0.97540593,Music making,Confidence value: 0.02138387,0,9,ML
Coincidence,Confidence value: 0.55431575,Music making,Confidence value: 0.27259305,0,10,ML
Personal life,Confidence value: 0.6566743,Public celebration,Confidence value: 0.22471847,0,11,ML
Personal life,Confidence value: 0.99999917,Public celebration,Confidence value: 8.9334407e-07,0,12,ML
Personal life,Confidence value: 0.99991226,Coincidence,Confidence value: 4.9804945e-05,0,13,ML
Public celebration,Confidence value: 0.9305307,Business meeting,Confidence value: 0.045696273,0,14,ML
