thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.8196222,Business meeting,Confidence value: 0.12880735,0,0,ML
Personal life,Confidence value: 0.9092343,Business meeting,Confidence value: 0.06680866,0,2,ML
Music making,Confidence value: 0.999529,Coincidence,Confidence value: 0.00019909309,2,2,ML
Music making,Confidence value: 0.9999138,Education,Confidence value: 7.934545e-05,3,2,ML
Education,Confidence value: 0.9941602,Music making,Confidence value: 0.0056474432,4,2,ML
Public celebration,Confidence value: 0.9189916,Music making,Confidence value: 0.048249394,5,2,ML
Education,Confidence value: 0.7193261,Music making,Confidence value: 0.28044108,6,2,ML
Music making,Confidence value: 0.6556038,Education,Confidence value: 0.34325248,7,2,ML
Music making,Confidence value: 0.99819547,Public celebration,Confidence value: 0.001783152,8,2,ML
Music making,Confidence value: 0.83950603,Coincidence,Confidence value: 0.16046384,9,2,ML
Personal life,Confidence value: 0.99976546,Public celebration,Confidence value: 0.00017789053,0,6,ML
