thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,Graham Bonney is a pop singer and songwriter,He has mainly lived and worked in Germany,0,0,LLM
Music making,Confidence value: 0.9644728,Business meeting,Confidence value: 0.018930353,1,0,ML
Business meeting,Confidence value: 0.996376,Personal life,Confidence value: 0.0020730917,0,2,ML
Business meeting,Confidence value: 0.8274746,Coincidence,Confidence value: 0.11947477,1,2,ML
Business meeting,Confidence value: 0.39298487,Music making,Confidence value: 0.30814275,2,2,ML
Business meeting,Confidence value: 0.999998,Coincidence,Confidence value: 2.0237842e-06,3,2,ML
Music making,Confidence value: 0.9994118,Business meeting,Confidence value: 0.0005871796,4,2,ML
Business meeting,Confidence value: 0.983932,Coincidence,Confidence value: 0.01567868,6,2,ML
Public celebration,Confidence value: 0.5074769,Music making,Confidence value: 0.48982427,8,2,ML
Music making,Personal life,Co-hosting a TV show,Returning to Britain,10,2,LLM
Public celebration,Confidence value: 0.9454736,Music making,Confidence value: 0.034551103,11,2,ML
Music making,Personal life,Performing and releasing records,Entertainer's popularity and TV appearances,12,2,LLM
Personal life,Confidence value: 0.9716508,Coincidence,Confidence value: 0.024841314,13,2,ML
