thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Public celebration,Confidence value: 0.76622576,Coincidence,Confidence value: 0.14647946,0,0,ML
Business meeting,Confidence value: 0.94142836,Public celebration,Confidence value: 0.058569357,0,4,ML
Public celebration,Confidence value: 0.9999999,Music making,Confidence value: 4.5869612e-08,3,4,ML
Music making,Public celebration,John singing gospel music,Stage shows in Karachi,4,4,LLM
Music making,Confidence value: 0.82919306,Business meeting,Confidence value: 0.16656733,6,4,ML
Public celebration,Confidence value: 0.5775138,Music making,Confidence value: 0.3729491,7,4,ML
Coincidence,Confidence value: 0.89942205,Personal life,Confidence value: 0.098537855,9,4,ML
Public celebration,Confidence value: 0.9999957,Business meeting,Confidence value: 4.301602e-06,0,6,ML
Business meeting,Confidence value: 0.6601784,Public celebration,Confidence value: 0.3395961,0,8,ML
Music making,Confidence value: 0.9834464,Personal life,Confidence value: 0.015681203,1,8,ML
Public celebration,Confidence value: 0.99989676,Personal life,Confidence value: 8.218959e-05,3,8,ML
