thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.99969935,Coincidence,Confidence value: 0.00015194794,0,0,ML
Education,Confidence value: 0.99999094,Business meeting,Confidence value: 4.4410626e-06,1,2,ML
Coincidence,Confidence value: 1.0,Music making,Confidence value: 1.0093068e-08,2,2,ML
Business meeting,Confidence value: 0.99872416,Education,Confidence value: 0.0012720417,0,3,ML
Business meeting,Confidence value: 0.99972314,Music making,Confidence value: 0.00025387784,0,5,ML
Coincidence,Confidence value: 0.99393505,Music making,Confidence value: 0.005311912,0,6,ML
Public celebration,Confidence value: 0.56501526,Music making,Confidence value: 0.4347429,1,6,ML
Business meeting,Confidence value: 0.875032,Public celebration,Confidence value: 0.10231355,2,6,ML
Personal life,Confidence value: 0.4714004,Music making,Confidence value: 0.26435998,0,11,ML
Public celebration,Confidence value: 0.9879232,Music making,Confidence value: 0.01117956,0,12,ML
