thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.4896249,Coincidence,Confidence value: 0.3774834,0,0,ML
Personal life,Confidence value: 0.9639101,Business meeting,Confidence value: 0.03166774,0,2,ML
Education,Confidence value: 1.0,Coincidence,Confidence value: 1.0694451e-09,2,2,ML
Music making,Personal life,Playing music in New York,Walcott's relocation to New York,1,4,LLM
Music making,Confidence value: 0.92508584,Personal life,Confidence value: 0.06571851,2,4,ML
Music making,Confidence value: 0.99999976,Coincidence,Confidence value: 2.2116426e-07,3,4,ML
Music making,Education,Involvement in music albums and own releases,Teaching at Naropa Institute,4,4,LLM
Personal life,Confidence value: 0.99986243,Coincidence,Confidence value: 0.00013709393,5,4,ML
Music making,Personal life,The sentence is about a concert,The sentence mentions the author's personal experience,6,4,LLM
Public celebration,Confidence value: 0.7854127,Personal life,Confidence value: 0.19975492,0,9,ML
Music making,Confidence value: 0.90692127,Personal life,Confidence value: 0.08687448,0,17,ML
Education,Confidence value: 0.9847135,Coincidence,Confidence value: 0.01019825,0,22,ML
Music making,Confidence value: 0.95372266,Personal life,Confidence value: 0.040858455,0,32,ML
Music making,Confidence value: 0.994705,Personal life,Confidence value: 0.005153026,0,34,ML
Personal life,Confidence value: 0.7888291,Business meeting,Confidence value: 0.17300949,0,38,ML
Music making,Confidence value: 0.9725938,Personal life,Confidence value: 0.02003177,0,39,ML
Music making,Confidence value: 0.99999297,Personal life,Confidence value: 4.6624928e-06,0,40,ML
