thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Education,Conductor and promoter of Polish music,Music educator and producer,0,0,LLM
Music making,Confidence value: 0.8215059,Education,Confidence value: 0.1784708,4,0,ML
Personal life,Confidence value: 0.9413779,Coincidence,Confidence value: 0.0536799,0,2,ML
Education,Confidence value: 0.99999976,Personal life,Confidence value: 1.9666031e-07,1,2,ML
Education,Confidence value: 0.9999366,Personal life,Confidence value: 6.071177e-05,2,2,ML
Education,Confidence value: 0.9999579,Business meeting,Confidence value: 4.1345345e-05,3,2,ML
Education,Confidence value: 0.9993414,Business meeting,Confidence value: 0.0002729788,0,4,ML
Personal life,Confidence value: 0.9623418,Coincidence,Confidence value: 0.022331681,1,4,ML
Public celebration,Confidence value: 0.9997929,Personal life,Confidence value: 0.00020340118,2,4,ML
Music making,Personal life,Involvement in orchestras,Career and professional achievements,3,4,LLM
Education,Confidence value: 0.99641645,Coincidence,Confidence value: 0.0035208177,4,4,ML
Public celebration,Confidence value: 0.99999714,Business meeting,Confidence value: 2.3631728e-06,5,4,ML
Music making,Confidence value: 0.7849616,Personal life,Confidence value: 0.18435547,6,4,ML
Business meeting,Confidence value: 0.9999709,Music making,Confidence value: 2.7472697e-05,0,5,ML
Personal life,Confidence value: 0.5724565,Public celebration,Confidence value: 0.42562628,2,5,ML
Education,Confidence value: 0.9994822,Music making,Confidence value: 0.00033701767,3,5,ML
Business meeting,Confidence value: 0.99998844,Public celebration,Confidence value: 9.268913e-06,4,5,ML
Public celebration,Confidence value: 0.99999654,Education,Confidence value: 2.2578076e-06,5,5,ML
Public celebration,Confidence value: 0.99970335,Music making,Confidence value: 0.00024230978,6,5,ML
Public celebration,Confidence value: 0.999368,Education,Confidence value: 0.00055743026,7,5,ML
Education,Confidence value: 0.9999987,Personal life,Confidence value: 1.1603826e-06,8,5,ML
Public celebration,Confidence value: 0.9999995,Education,Confidence value: 2.3767997e-07,0,6,ML
Education,Confidence value: 1.0,Business meeting,Confidence value: 1.3312156e-08,1,6,ML
Music making,Confidence value: 0.88380915,Business meeting,Confidence value: 0.061318696,2,6,ML
Education,Confidence value: 0.9988753,Public celebration,Confidence value: 0.0010478105,3,6,ML
Public celebration,Confidence value: 0.5661008,Education,Confidence value: 0.34128216,4,6,ML
Music making,Education,Promoting Polish music,Conducting pieces in Canada and United States,5,6,LLM
Music making,Education,Conducting Canadian music in Poland,Promoting cultural exchange,6,6,LLM
