thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.73170394,Music making,Confidence value: 0.23321211,0,0,ML
Business meeting,Confidence value: 0.9887116,Music making,Confidence value: 0.005340468,0,2,ML
Coincidence,Confidence value: 0.45965666,Music making,Confidence value: 0.31343982,1,2,ML
Music making,Confidence value: 0.99999964,Coincidence,Confidence value: 2.9252539e-07,3,2,ML
Music making,Confidence value: 0.9956969,Coincidence,Confidence value: 0.0042850534,4,2,ML
Business meeting,Confidence value: 0.9997589,Music making,Confidence value: 0.00022291398,0,4,ML
Music making,Confidence value: 1.0,Business meeting,Confidence value: 1.0260691e-09,1,4,ML
Music making,Confidence value: 0.99880683,Coincidence,Confidence value: 0.0011632213,4,4,ML
Business meeting,Confidence value: 0.9667295,Public celebration,Confidence value: 0.032876935,0,29,ML
Music making,Confidence value: 0.9924211,Public celebration,Confidence value: 0.0074953567,0,30,ML
Music making,Confidence value: 0.8278394,Public celebration,Confidence value: 0.10851568,0,31,ML
