URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,69,0.9995479335658065,2.68443225900228E-4,place,"Carl Edward Dobkins Jr.  (January 13, 1941 – April 8, 2020) was an American singer and songwriter, best known for his 1959 hit, ""My Heart Is an Open Book"", which went to No.3 on the Billboard Hot 100 chart.",0,0,,3832645
http://dbpedia.org/resource/Cincinnati,23842,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,20,0.9998776817971085,1.0490003295706526E-4,place,"Dobkins was born in Cincinnati, Ohio, the son of Helen and Carl Dobkins.",0,2,== Life and career ==,3832645
http://dbpedia.org/resource/Ohio,78830,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,32,0.998742251895427,0.0011150972267051102,place,"Dobkins was born in Cincinnati, Ohio, the son of Helen and Carl Dobkins.",0,2,== Life and career ==,3832645
http://dbpedia.org/resource/Ukulele,,http://dbpedia.org/ontology/Person,,,,,person,"He was from a musical family, and learned the ukulele and guitar as a child.",1,2,== Life and career ==,3832645
http://dbpedia.org/resource/Keith_Ross_(surgeon),8,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Keith Ross,45,0.7058789198056895,0.41666666666666136,person,"The Seniors, Dobkins' backup group, included Keith Ross, Paul Powers, Harry Clifton and Bill Smith.",3,2,== Life and career ==,3832645
http://dbpedia.org/resource/Harry_Clifton,,http://dbpedia.org/ontology/Person,,,,,person,"The Seniors, Dobkins' backup group, included Keith Ross, Paul Powers, Harry Clifton and Bill Smith.",3,2,== Life and career ==,3832645
http://dbpedia.org/resource/Bill_Smith_(jazz_musician),,http://dbpedia.org/ontology/Person,,,,,person,"The Seniors, Dobkins' backup group, included Keith Ross, Paul Powers, Harry Clifton and Bill Smith.",3,2,== Life and career ==,3832645
http://dbpedia.org/resource/Cincinnati,23842,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,93,0.9991507182732042,7.242967881114426E-4,place,The Seniors first met with a common interest in singing at Nast Memorial Methodist Church in Cincinnati.,4,2,== Life and career ==,3832645
http://dbpedia.org/resource/Cincinnati,23842,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,63,0.9999937884892279,3.807216620938152E-6,place,"Dobkins and the Seniors were promoted by Gil Sheppard, a local Cincinnati radio disc jockey, who noted the young singer's early high school compositions and a two-song demo record.",6,2,== Life and career ==,3832645
http://dbpedia.org/resource/Disc_jockey,,http://dbpedia.org/ontology/Person,,,,,person,"Dobkins and the Seniors were promoted by Gil Sheppard, a local Cincinnati radio disc jockey, who noted the young singer's early high school compositions and a two-song demo record.",6,2,== Life and career ==,3832645
