URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Keith_Ross_(surgeon),8,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Keith Ross,45,0.7058789198056895,0.4166666666666613,"The Seniors, Dobkins' backup group, included Keith Ross, Paul Powers, Harry Clifton and Bill Smith.",3,2,== Life and career ==,person,3832645
http://dbpedia.org/resource/David_Sheppard,250,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sheppard,71,0.4412638851546837,0.5384157815953463,"After recording ""If You Don't Want My Lovin'"" at King Records studios, Sheppard sold the master recording to Decca Records.",0,3,== Life and career ==,person,3832645
http://dbpedia.org/resource/Bob_Braun,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Braun,75,1.0,0.0,"Dobkins was featured frequently at Castle Farms, and on television for the Bob Braun Show (WLW-T, Cincinnati).",5,3,== Life and career ==,person,3832645
http://dbpedia.org/resource/Dick_Clark,1057,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Dick Clark,41,1.0,1.5773591647904257e-18,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==,person,3832645
http://dbpedia.org/resource/Bobby_Vee,342,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bobby Vee,106,1.0,0.0,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==,person,3832645
http://dbpedia.org/resource/Frankie_Avalon,416,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Frankie Avalon,117,1.0,0.0,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==,person,3832645
http://dbpedia.org/resource/Frank_Chance,148,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Chance,3,0.4075021278487393,0.7515220480073707,"""A Chance to Belong""",1,19,== Discography ==,person,3832645
http://dbpedia.org/resource/Linda_McCartney,855,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Linda,67,0.8848629577811824,0.0940358197164834,"Chalet CHR-1053 – May 1969 – ""The Days of Sand and Shovels"" / ""Linda the Motel Maid""",0,23,== Discography ==,person,3832645
http://dbpedia.org/resource/Bobby_Vee,342,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bobby Vee,106,1.0,0.0,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==,person,3832645
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,69,0.9995479335658064,0.0002684432259002,"Carl Edward Dobkins Jr.  (January 13, 1941 – April 8, 2020) was an American singer and songwriter, best known for his 1959 hit, ""My Heart Is an Open Book"", which went to No.3 on the Billboard Hot 100 chart.",0,0,,place,3832645
