URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Antonio Paoli,0,1.0,0.0,Antonio Paoli (14 April 1871 – 24 August 1946) was a Puerto Rican tenor.,0,0,,person,984106
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,0,0.9982052030578092,0.001366368616132,"Paoli has been recognized as ""one of the most outstanding opera singers of all time,"" and as one who had ""one of the most lyric and powerful voices...superior even to his contemporary rival, Enrico Caruso.",3,0,,person,984106
http://dbpedia.org/resource/Enrico_Caruso,862,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Enrico Caruso,191,1.0,0.0,"Paoli has been recognized as ""one of the most outstanding opera singers of all time,"" and as one who had ""one of the most lyric and powerful voices...superior even to his contemporary rival, Enrico Caruso.",3,0,,person,984106
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,58,0.9999999088847216,8.965709602804601e-08,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,,person,984106
http://dbpedia.org/resource/Amalia_Paoli,34,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Amalia,135,0.9999999999646718,3.1308288554104104e-11,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,,person,984106
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,45,0.6156285637224997,0.5758816187486054,"Before the end of the 19th century and while Paoli was still in his twenties, he went on a tour of Europe that earned him both popular acclaim, and imperial honors from princes, kings, and emperors.",6,0,,person,984106
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,66,0.7939463259668988,0.1647788707407475,"When World War I forced the closure of all European opera houses, Paoli made his living as a professional boxer.",2,1,,person,984106
http://dbpedia.org/resource/Amalia_Paoli,34,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Amalia,85,0.9999999854834416,9.649209857645454e-09,"He performed in Europe, North and South America, and finally settled with his sister Amalia in San Juan, Puerto Rico, where she had opened a singing school.",5,1,,person,984106
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,0,0.9988408351091648,0.0009617465035634,"Paoli spent the last 20 years of his life teaching voice and singing in San Juan, while also working for the establishment of a music conservatory in that city.",0,2,,person,984106
http://dbpedia.org/resource/Fidel_Castro,4708,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Castro,123,0.9946457333873744,0.0053779408406008,"He was buried in San Juan, but his remains were later transferred to a mausoleum at Panteón Nacional Román Baldorioty de Castro in his birth city of Ponce.",2,2,,person,984106
http://dbpedia.org/resource/Juan_Federico_Ponce_Vaides,32,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q30461,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Politician,DBpedia:Person,DBpedia:Agent,DBpedia:President",Ponce,151,0.9995560126575996,0.000296283693588,"He was buried in San Juan, but his remains were later transferred to a mausoleum at Panteón Nacional Román Baldorioty de Castro in his birth city of Ponce.",2,2,,person,984106
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,0,0.9999999999999716,1.8278616373943992e-14,"Paoli (birth name: Antonio Emilio Paoli y Marcano  ) was born in Ponce, Puerto Rico.",0,4,== Early years ==,person,984106
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,34,0.9999999999999716,1.8278616373943992e-14,"Paoli (birth name: Antonio Emilio Paoli y Marcano  ) was born in Ponce, Puerto Rico.",0,4,== Early years ==,person,984106
http://dbpedia.org/resource/Amalia_Paoli,34,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Amalia,18,1.0,3.2308161137457395e-26,"He was the son of Amalia Marcano Intriago, of Spanish ancestry, who was born on the island of Margarita, Venezuela, and of Domingo Paoli Marcatentti, a Corsican immigrant.",1,4,== Early years ==,person,984106
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,131,0.999625885572836,0.0003723292703409,"He was the son of Amalia Marcano Intriago, of Spanish ancestry, who was born on the island of Margarita, Venezuela, and of Domingo Paoli Marcatentti, a Corsican immigrant.",1,4,== Early years ==,person,984106
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Antonio Paoli,0,0.999999999999531,0.0,"Antonio Paoli's parents met in Caracas, and immediately fell in love.",2,4,== Early years ==,person,984106
http://dbpedia.org/resource/Amalia_Paoli,34,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Amalia,4,0.9943926893748862,0.0028777610839778,"But Amalia's father, a rich landlord, opposed their relationship because of class differences.",3,4,== Early years ==,person,984106
http://dbpedia.org/resource/Amalia_Paoli,34,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Amalia,57,0.9999999996070272,2.7013011744820633e-10,"Later they moved to Ponce, into a house given to them by Amalia's aunt, Teresa Intriago.",6,4,== Early years ==,person,984106
http://dbpedia.org/resource/John_F._Street,104,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q30185,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Politician,DBpedia:Person,DBpedia:Agent,DBpedia:Mayor",Mayor Street,31,0.9999999994643076,0.0,"It was located on Calle Mayor (Mayor Street), House No. 14.",7,4,== Early years ==,person,984106
